Period,"January 1, 2018 -> December 31, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Clonskeagh Totem,Clonskeagh Totem IN,Clonskeagh Totem OUT,Dun Laogaire @ Seapoint Beach Cyclist,Dun Laogaire @ Seapoint Beach Cyclists IN,Dun Laogaire @ Seapoint Beach Cyclists OUT,Dun Laoghaire @ Peoples Park Cyclist,Dun Laoghaire @ Peoples Park Cyclists IN,Dun Laoghaire @ Peoples Park Cyclists OUT,Dun Laoghaire @ York Road Cyclist,Dun Laoghaire @ York Road Cyclists IN,Dun Laoghaire @ York Road Cyclists OUT,Glenageary Cyclist,Glenageary Bikes IN,Glenageary Bikes OUT,Grange Road Totem,N11 Before UCD,N11 Before UCD Cyclist IN,N11 Before UCD Cyclist OUT,N11 Outbound (Montrose),N11 Outbound (Montrose) OUT-Away From City Centre,N11 Outbound (Montrose) IN- Towards City Centre,N11 Totem Inbound,Rock Road At The Park,Rock_Road_Park_IN,Rock_Road_Park_OUT,Rock Road Bus Lane,Rock Road Totem Inbound,Wyattville Rd - Bicycles From N11,Wyattville Rd - Bicycles Towards N11,Wyattville Rd At Park Gates Cyclist,Wyattville Rd At Park Gates Bikes IN,Wyattville Rd At Park Gates Bikes OUT,Wyattville Road At Steps Cyclist,Wyattville Road At Steps Bikes IN,Wyattville Road At Steps Bikes OUT
"Sep 24, 2018 8:00 PM",144,36,108,,,,,,,,,,5,4,1,12,,,,60,60,0,17,23,6,17,40,12,6,3,4,4,0,0,0,0
"Sep 24, 2018 9:00 PM",96,17,79,,,,,,,,,,4,1,3,5,,,,59,58,1,16,7,0,7,20,11,3,1,3,2,1,0,0,0
"Sep 24, 2018 10:00 PM",60,13,47,,,,,,,,,,3,2,1,3,,,,21,21,0,6,2,0,2,9,11,0,1,1,1,0,0,0,0
"Sep 24, 2018 11:00 PM",18,3,15,,,,,,,,,,0,0,0,1,,,,13,13,0,6,3,0,3,6,4,0,0,0,0,0,0,0,0
"Sep 25, 2018 12:00 AM",10,4,6,,,,,,,,,,1,1,0,0,,,,4,3,1,1,1,0,1,4,3,0,1,0,0,0,0,0,0
"Sep 25, 2018 1:00 AM",4,0,4,,,,,,,,,,1,1,0,0,,,,3,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"Sep 25, 2018 2:00 AM",3,0,3,,,,,,,,,,0,0,0,0,,,,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Sep 25, 2018 3:00 AM",1,0,1,,,,,,,,,,0,0,0,0,,,,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0
"Sep 25, 2018 4:00 AM",3,3,0,,,,,,,,,,0,0,0,1,,,,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"Sep 25, 2018 5:00 AM",17,11,6,,,,,,,,,,1,0,1,1,,,,3,3,0,5,0,0,0,5,16,2,0,0,0,0,0,0,0
"Sep 25, 2018 6:00 AM",63,50,13,,,,,,,,,,2,2,0,8,,,,8,6,2,30,12,11,1,12,51,0,2,3,2,1,1,0,1
"Sep 25, 2018 7:00 AM",208,171,37,,,,,,,,,,14,14,0,17,,,,27,21,6,153,44,32,12,42,182,6,6,5,3,2,0,0,0
"Sep 25, 2018 8:00 AM",547,452,95,,,,,,,,,,48,48,0,42,,,,62,36,26,373,112,92,20,65,352,9,6,15,13,2,2,1,1
"Sep 25, 2018 9:00 AM",276,236,40,,,,,,,,,,22,22,0,11,,,,39,17,22,150,53,41,12,41,114,5,3,3,3,0,0,0,0
"Sep 25, 2018 10:00 AM",99,77,22,,,,,,,,,,10,10,0,8,,,,19,13,6,77,25,12,13,15,48,3,1,2,1,1,0,0,0
"Sep 25, 2018 11:00 AM",90,55,35,,,,,,,,,,8,8,0,2,,,,19,16,3,43,11,5,6,11,27,3,0,4,3,1,1,0,1
"Sep 25, 2018 12:00 PM",79,51,28,,,,,,,,,,15,12,3,8,,,,21,12,9,42,13,7,6,11,36,1,2,2,1,1,2,2,0
"Sep 25, 2018 1:00 PM",125,53,72,,,,,,,,,,11,10,1,11,,,,39,36,3,29,19,4,15,35,25,3,0,1,0,1,1,1,0
"Sep 25, 2018 2:00 PM",99,41,58,,,,,,,,,,18,18,0,13,,,,51,48,3,19,23,13,10,25,22,1,2,1,0,1,0,0,0
"Sep 25, 2018 3:00 PM",140,42,98,,,,,,,,,,11,11,0,16,,,,47,43,4,27,40,11,29,32,23,3,1,5,3,2,0,0,0
"Sep 25, 2018 4:00 PM",208,41,167,,,,,,,,,,10,10,0,11,,,,117,115,2,42,42,10,32,79,32,2,2,2,0,2,1,1,0
"Sep 25, 2018 5:00 PM",397,89,308,,,,,,,,,,30,30,0,39,,,,222,210,12,45,99,15,84,147,82,7,6,3,1,2,1,1,0
"Sep 25, 2018 6:00 PM",380,68,312,,,,,,,,,,36,36,0,29,,,,252,246,6,37,110,13,97,190,66,6,4,11,6,5,2,2,0
"Sep 25, 2018 7:00 PM",262,56,206,,,,,,,,,,17,16,1,19,,,,120,113,7,23,47,8,39,78,37,5,2,8,4,4,1,1,0
"Sep 25, 2018 8:00 PM",123,16,107,,,,,,,,,,8,5,3,6,,,,62,57,5,18,22,1,21,46,16,1,1,0,0,0,2,1,1
"Sep 25, 2018 9:00 PM",89,11,78,,,,,,,,,,4,1,3,10,,,,56,55,1,9,10,3,7,28,12,1,1,3,1,2,0,0,0
"Sep 25, 2018 10:00 PM",56,11,45,,,,,,,,,,4,3,1,2,,,,19,19,0,5,10,5,5,12,11,0,0,0,0,0,0,0,0
"Sep 25, 2018 11:00 PM",22,3,19,,,,,,,,,,1,1,0,1,,,,14,14,0,4,1,0,1,9,5,1,2,2,1,1,0,0,0
"Sep 26, 2018 12:00 AM",5,2,3,,,,,,,,,,0,0,0,1,,,,7,6,1,0,1,0,1,4,1,0,0,0,0,0,0,0,0
"Sep 26, 2018 1:00 AM",3,0,3,,,,,,,,,,1,1,0,0,,,,5,5,0,1,2,1,1,1,1,0,1,0,0,0,0,0,0
"Sep 26, 2018 2:00 AM",4,1,3,,,,,,,,,,1,1,0,0,,,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sep 26, 2018 3:00 AM",2,0,2,,,,,,,,,,0,0,0,0,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sep 26, 2018 4:00 AM",1,1,0,,,,,,,,,,0,0,0,1,,,,4,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"Sep 26, 2018 5:00 AM",7,4,3,,,,,,,,,,2,2,0,2,,,,1,1,0,4,0,0,0,2,16,1,0,0,0,0,0,0,0
"Sep 26, 2018 6:00 AM",60,50,10,,,,,,,,,,4,1,3,9,,,,8,3,5,32,14,10,4,14,46,0,2,0,0,0,0,0,0
"Sep 26, 2018 7:00 AM",226,170,56,,,,,,,,,,11,10,1,15,,,,24,17,7,169,48,35,13,43,165,3,3,5,4,1,2,0,2
"Sep 26, 2018 8:00 AM",491,406,85,,,,,,,,,,32,32,0,40,,,,58,39,19,360,123,98,25,71,362,9,6,16,12,4,2,0,2
"Sep 26, 2018 9:00 AM",270,236,34,,,,,,,,,,23,23,0,18,,,,37,24,13,166,45,33,12,42,133,3,3,5,4,1,2,2,0
"Sep 26, 2018 10:00 AM",124,98,26,,,,,,,,,,10,10,0,7,,,,25,16,9,76,9,4,5,7,36,5,1,7,3,4,1,1,0
"Sep 26, 2018 11:00 AM",92,59,33,,,,,,,,,,20,20,0,6,,,,18,12,6,56,26,7,19,16,33,0,3,1,1,0,0,0,0
"Sep 26, 2018 12:00 PM",104,56,48,,,,,,,,,,19,19,0,10,,,,37,34,3,38,24,11,13,16,33,1,3,7,5,2,5,2,3
"Sep 26, 2018 1:00 PM",128,57,71,,,,,,,,,,20,15,5,12,,,,60,51,9,51,26,13,13,32,36,4,3,5,1,4,1,0,1
"Sep 26, 2018 2:00 PM",110,42,68,,,,,,,,,,22,16,6,6,,,,39,36,3,33,42,11,31,27,25,2,4,6,2,4,1,1,0
"Sep 26, 2018 3:00 PM",139,38,101,,,,,,,,,,18,15,3,13,,,,60,56,4,31,34,9,25,33,27,4,1,3,2,1,0,0,0
"Sep 26, 2018 4:00 PM",200,57,143,,,,,,,,,,11,10,1,23,,,,97,91,6,42,51,15,36,75,60,7,6,3,3,0,1,0,1
"Sep 26, 2018 5:00 PM",420,93,327,,,,,,,,,,28,19,9,41,,,,203,198,5,44,120,25,95,143,85,12,6,7,0,7,1,1,0
"Sep 26, 2018 6:00 PM",400,85,315,,,,,,,,,,28,14,14,29,,,,241,232,9,35,120,22,98,161,61,8,3,3,2,1,5,4,1
"Sep 26, 2018 7:00 PM",222,49,173,,,,,,,,,,8,5,3,25,,,,118,110,8,24,54,8,46,79,29,5,2,16,9,7,1,1,0
"Sep 26, 2018 8:00 PM",136,27,109,,,,,,,,,,6,3,3,14,,,,74,70,4,20,18,7,11,37,23,3,1,2,1,1,0,0,0
"Sep 26, 2018 9:00 PM",71,12,59,,,,,,,,,,6,3,3,4,,,,53,49,4,14,9,0,9,22,15,4,0,0,0,0,0,0,0
"Sep 26, 2018 10:00 PM",47,12,35,,,,,,,,,,1,1,0,6,,,,34,33,1,2,9,3,6,16,10,0,2,1,0,1,0,0,0
"Sep 26, 2018 11:00 PM",30,12,18,,,,,,,,,,2,2,0,2,,,,18,18,0,5,2,0,2,9,1,1,0,0,0,0,0,0,0
"Sep 27, 2018 12:00 AM",19,2,17,,,,,,,,,,0,0,0,0,,,,10,10,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0
"Sep 27, 2018 1:00 AM",3,1,2,,,,,,,,,,1,1,0,0,,,,1,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0
"Sep 27, 2018 2:00 AM",7,1,6,,,,,,,,,,0,0,0,0,,,,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Sep 27, 2018 3:00 AM",3,0,3,,,,,,,,,,0,0,0,0,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sep 27, 2018 4:00 AM",2,1,1,,,,,,,,,,0,0,0,0,,,,3,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"Sep 27, 2018 5:00 AM",7,4,3,,,,,,,,,,1,1,0,2,,,,1,1,0,7,0,0,0,5,10,1,0,0,0,0,0,0,0
"Sep 27, 2018 6:00 AM",55,41,14,,,,,,,,,,7,4,3,7,,,,8,6,2,26,14,11,3,14,54,0,0,2,1,1,0,0,0
"Sep 27, 2018 7:00 AM",230,180,50,,,,,,,,,,12,8,4,10,,,,24,15,9,139,44,31,13,36,153,3,6,5,4,1,1,0,1
"Sep 27, 2018 8:00 AM",547,443,104,,,,,,,,,,37,27,10,49,,,,55,37,18,333,107,89,18,73,300,8,6,12,10,2,4,1,3
"Sep 27, 2018 9:00 AM",233,206,27,,,,,,,,,,21,19,2,14,,,,38,18,20,169,43,27,16,43,131,7,4,7,4,3,6,3,3
"Sep 27, 2018 10:00 AM",125,102,23,,,,,,,,,,11,10,1,6,,,,21,12,9,82,17,10,7,10,33,3,2,4,1,3,0,0,0
"Sep 27, 2018 11:00 AM",82,52,30,,,,,,,,,,7,7,0,5,,,,20,13,7,39,17,8,9,15,27,2,0,2,1,1,1,0,1
"Sep 27, 2018 12:00 PM",100,49,51,,,,,,,,,,17,17,0,8,,,,36,32,4,43,25,10,15,26,24,0,2,4,2,2,0,0,0
"Sep 27, 2018 1:00 PM",132,66,66,,,,,,,,,,19,17,2,11,,,,34,33,1,36,25,3,22,35,34,1,1,2,0,2,1,1,0
"Sep 27, 2018 2:00 PM",54,44,10,,,,,,,,,,23,21,2,9,,,,48,43,5,21,23,8,15,27,28,0,1,2,1,1,1,1,0
"Sep 27, 2018 3:00 PM",94,34,60,,,,,,,,,,11,11,0,16,,,,65,62,3,25,36,16,20,26,33,4,1,2,1,1,2,2,0
"Sep 27, 2018 4:00 PM",209,57,152,,,,,,,,,,17,14,3,19,,,,99,94,5,35,36,10,26,65,40,6,2,4,3,1,1,1,0
"Sep 27, 2018 5:00 PM",377,84,293,,,,,,,,,,18,14,4,26,,,,196,189,7,42,77,13,64,153,91,12,12,10,5,5,1,1,0
"Sep 27, 2018 6:00 PM",358,64,294,,,,,,,,,,27,17,10,31,,,,184,179,5,34,85,6,79,158,57,5,1,4,2,2,2,2,0
"Sep 27, 2018 7:00 PM",174,41,133,,,,,,,,,,5,4,1,11,,,,94,90,4,22,37,4,33,64,33,5,3,3,1,2,0,0,0
"Sep 27, 2018 8:00 PM",111,17,94,,,,,,,,,,6,5,1,6,,,,50,50,0,10,15,2,13,38,21,2,1,1,0,1,0,0,0
"Sep 27, 2018 9:00 PM",88,13,75,,,,,,,,,,3,2,1,6,,,,52,51,1,7,12,1,11,27,17,2,0,1,0,1,0,0,0
"Sep 27, 2018 10:00 PM",49,8,41,,,,,,,,,,2,2,0,1,,,,20,19,1,4,10,4,6,21,9,0,0,1,1,0,0,0,0
"Sep 27, 2018 11:00 PM",24,4,20,,,,,,,,,,6,5,1,0,,,,14,11,3,3,3,1,2,9,4,1,1,0,0,0,0,0,0
"Sep 28, 2018 12:00 AM",21,4,17,,,,,,,,,,1,1,0,0,,,,10,10,0,0,3,2,1,7,3,0,0,0,0,0,0,0,0
"Sep 28, 2018 1:00 AM",7,1,6,,,,,,,,,,0,0,0,0,,,,4,4,0,4,1,0,1,0,3,0,1,0,0,0,0,0,0
"Sep 28, 2018 2:00 AM",2,0,2,,,,,,,,,,0,0,0,0,,,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sep 28, 2018 3:00 AM",1,0,1,,,,,,,,,,1,1,0,0,,,,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Sep 28, 2018 4:00 AM",2,2,0,,,,,,,,,,0,0,0,0,,,,1,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
"Sep 28, 2018 5:00 AM",13,8,5,,,,,,,,,,1,1,0,1,,,,2,1,1,5,1,0,1,5,16,1,0,1,0,1,0,0,0
"Sep 28, 2018 6:00 AM",48,36,12,,,,,,,,,,1,1,0,8,,,,9,7,2,19,8,6,2,12,44,0,2,1,1,0,0,0,0
"Sep 28, 2018 7:00 AM",162,122,40,,,,,,,,,,9,7,2,11,,,,16,12,4,110,39,27,12,29,118,2,5,3,1,2,1,0,1
"Sep 28, 2018 8:00 AM",418,350,68,,,,,,,,,,20,19,1,28,,,,49,32,17,243,77,56,21,58,246,5,3,6,5,1,0,0,0
"Sep 28, 2018 9:00 AM",226,195,31,,,,,,,,,,18,13,5,13,,,,31,13,18,130,37,31,6,30,110,6,4,5,3,2,1,0,1
"Sep 28, 2018 10:00 AM",88,65,23,,,,,,,,,,12,12,0,9,,,,27,20,7,63,22,10,12,11,34,1,4,0,0,0,0,0,0
"Sep 28, 2018 11:00 AM",95,45,50,,,,,,,,,,21,21,0,7,,,,23,19,4,27,14,3,11,18,19,1,3,1,1,0,0,0,0
"Sep 28, 2018 12:00 PM",109,40,69,,,,,,,,,,21,21,0,15,,,,24,20,4,36,25,16,9,27,20,5,4,3,3,0,0,0,0
"Sep 28, 2018 1:00 PM",145,55,90,,,,,,,,,,22,21,1,14,,,,37,36,1,35,27,13,14,37,28,2,2,4,3,1,1,0,1
"Sep 28, 2018 2:00 PM",81,36,45,,,,,,,,,,31,25,6,7,,,,48,46,2,23,37,13,24,35,25,6,0,4,3,1,0,0,0
"Sep 28, 2018 3:00 PM",110,38,72,,,,,,,,,,20,20,0,15,,,,49,45,4,24,27,12,15,44,28,3,1,3,2,1,2,2,0
"Sep 28, 2018 4:00 PM",174,35,139,,,,,,,,,,22,17,5,12,,,,94,90,4,28,51,10,41,54,50,5,0,1,1,0,1,0,1
"Sep 28, 2018 5:00 PM",299,67,232,,,,,,,,,,41,37,4,14,,,,143,138,5,39,79,13,66,120,52,7,5,1,0,1,0,0,0
"Sep 28, 2018 6:00 PM",215,44,171,,,,,,,,,,24,17,7,21,,,,139,135,4,35,65,9,56,110,55,9,1,8,3,5,1,0,1
"Sep 28, 2018 7:00 PM",107,25,82,,,,,,,,,,8,6,2,19,,,,65,61,4,14,32,9,23,49,21,1,0,2,1,1,0,0,0
"Sep 28, 2018 8:00 PM",75,22,53,,,,,,,,,,8,5,3,19,,,,34,29,5,11,15,0,15,22,17,2,2,3,3,0,0,0,0
"Sep 28, 2018 9:00 PM",49,14,35,,,,,,,,,,2,2,0,4,,,,28,28,0,13,8,4,4,10,8,1,0,0,0,0,0,0,0
"Sep 28, 2018 10:00 PM",35,7,28,,,,,,,,,,1,1,0,2,,,,26,24,2,7,6,4,2,12,2,2,1,0,0,0,0,0,0
"Sep 28, 2018 11:00 PM",22,7,15,,,,,,,,,,3,2,1,4,,,,16,15,1,4,2,1,1,12,11,1,1,0,0,0,0,0,0
"Sep 29, 2018 12:00 AM",11,2,9,,,,,,,,,,2,2,0,1,,,,4,4,0,4,3,2,1,8,4,0,0,1,0,1,0,0,0
"Sep 29, 2018 1:00 AM",5,2,3,,,,,,,,,,2,2,0,2,,,,8,8,0,4,2,0,2,9,2,0,1,0,0,0,0,0,0
"Sep 29, 2018 2:00 AM",6,1,5,,,,,,,,,,0,0,0,0,,,,8,8,0,3,0,0,0,3,1,0,0,0,0,0,0,0,0
"Sep 29, 2018 3:00 AM",6,2,4,,,,,,,,,,0,0,0,1,,,,4,4,0,0,3,2,1,1,1,0,2,0,0,0,0,0,0
"Sep 29, 2018 4:00 AM",1,0,1,,,,,,,,,,0,0,0,0,,,,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"Sep 29, 2018 5:00 AM",3,0,3,,,,,,,,,,0,0,0,0,,,,0,0,0,2,0,0,0,2,3,0,1,0,0,0,0,0,0
"Sep 29, 2018 6:00 AM",11,7,4,,,,,,,,,,1,1,0,2,,,,1,1,0,3,0,0,0,4,5,0,1,0,0,0,0,0,0
"Sep 29, 2018 7:00 AM",22,13,9,,,,,,,,,,3,2,1,1,,,,5,4,1,9,2,0,2,6,11,0,1,0,0,0,0,0,0
"Sep 29, 2018 8:00 AM",33,26,7,,,,,,,,,,3,3,0,15,,,,7,5,2,18,9,3,6,11,12,1,3,2,1,1,1,1,0
"Sep 29, 2018 9:00 AM",50,37,13,,,,,,,,,,11,11,0,11,,,,11,8,3,22,20,13,7,34,29,4,3,3,0,3,3,2,1
"Sep 29, 2018 10:00 AM",46,24,22,,,,,,,,,,13,13,0,11,,,,22,17,5,23,18,6,12,25,30,5,3,8,7,1,2,0,2
"Sep 29, 2018 11:00 AM",59,34,25,,,,,,,,,,33,33,0,13,,,,10,8,2,26,22,11,11,25,33,2,8,2,0,2,0,0,0
"Sep 29, 2018 12:00 PM",64,33,31,,,,,,,,,,27,27,0,15,,,,29,20,9,21,33,13,20,23,18,3,5,4,3,1,0,0,0
"Sep 29, 2018 1:00 PM",75,45,30,,,,,,,,,,21,21,0,18,,,,21,15,6,19,32,10,22,21,18,6,5,4,4,0,3,1,2
"Sep 29, 2018 2:00 PM",86,38,48,,,,,,,,,,34,33,1,16,,,,21,19,2,13,32,11,21,26,19,7,7,6,4,2,6,1,5
"Sep 29, 2018 3:00 PM",52,21,31,,,,,,,,,,40,39,1,12,,,,21,20,1,20,34,20,14,23,20,11,4,5,1,4,3,2,1
"Sep 29, 2018 4:00 PM",56,15,41,,,,,,,,,,38,29,9,20,,,,25,23,2,20,40,18,22,19,26,5,0,4,1,3,4,2,2
"Sep 29, 2018 5:00 PM",73,33,40,,,,,,,,,,25,20,5,18,,,,34,31,3,15,22,13,9,18,42,3,2,5,5,0,0,0,0
"Sep 29, 2018 6:00 PM",45,17,28,,,,,,,,,,29,21,8,9,,,,26,22,4,13,20,8,12,17,20,6,0,2,0,2,1,1,0
"Sep 29, 2018 7:00 PM",38,15,23,,,,,,,,,,6,4,2,8,,,,8,7,1,9,11,4,7,11,13,1,1,3,2,1,0,0,0
"Sep 29, 2018 8:00 PM",25,12,13,,,,,,,,,,9,4,5,6,,,,6,6,0,5,4,3,1,4,12,0,2,0,0,0,0,0,0
"Sep 29, 2018 9:00 PM",37,11,26,,,,,,,,,,5,5,0,3,,,,9,9,0,9,2,0,2,4,5,1,0,3,1,2,0,0,0
"Sep 29, 2018 10:00 PM",15,6,9,,,,,,,,,,1,1,0,0,,,,7,7,0,7,4,1,3,3,8,0,4,0,0,0,1,0,1
"Sep 29, 2018 11:00 PM",19,9,10,,,,,,,,,,1,1,0,4,,,,6,5,1,3,2,2,0,4,8,0,0,0,0,0,0,0,0
"Sep 30, 2018 12:00 AM",8,1,7,,,,,,,,,,5,4,1,1,,,,2,2,0,2,4,1,3,4,5,0,0,0,0,0,0,0,0
"Sep 30, 2018 1:00 AM",10,2,8,,,,,,,,,,3,2,1,4,,,,4,4,0,0,2,2,0,1,4,0,2,0,0,0,0,0,0
"Sep 30, 2018 2:00 AM",3,1,2,,,,,,,,,,0,0,0,0,,,,2,2,0,4,2,0,2,1,3,0,0,1,1,0,0,0,0
"Sep 30, 2018 3:00 AM",3,0,3,,,,,,,,,,0,0,0,0,,,,1,1,0,0,2,0,2,3,0,0,2,0,0,0,0,0,0
"Sep 30, 2018 4:00 AM",5,1,4,,,,,,,,,,0,0,0,1,,,,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0
"Sep 30, 2018 5:00 AM",3,2,1,,,,,,,,,,0,0,0,0,,,,1,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
"Sep 30, 2018 6:00 AM",5,4,1,,,,,,,,,,1,1,0,0,,,,4,4,0,5,0,0,0,3,4,0,0,0,0,0,0,0,0
"Sep 30, 2018 7:00 AM",11,7,4,,,,,,,,,,2,1,1,1,,,,3,2,1,8,4,1,3,9,8,0,2,0,0,0,0,0,0
"Sep 30, 2018 8:00 AM",17,9,8,,,,,,,,,,4,3,1,6,,,,7,4,3,14,8,2,6,11,10,1,10,1,1,0,0,0,0
"Sep 30, 2018 9:00 AM",25,14,11,,,,,,,,,,22,21,1,11,,,,11,5,6,22,14,5,9,26,18,5,8,1,1,0,1,0,1
"Sep 30, 2018 10:00 AM",39,21,18,,,,,,,,,,14,14,0,20,,,,18,14,4,16,22,11,11,22,46,1,4,1,1,0,0,0,0
"Sep 30, 2018 11:00 AM",38,17,21,,,,,,,,,,11,11,0,23,,,,12,10,2,20,12,4,8,28,30,6,5,4,3,1,2,0,2
"Sep 30, 2018 12:00 PM",35,19,16,,,,,,,,,,26,26,0,11,,,,16,15,1,22,19,6,13,18,22,4,0,2,2,0,0,0,0
"Sep 30, 2018 1:00 PM",58,29,29,,,,,,,,,,19,18,1,13,,,,30,28,2,24,28,8,20,18,19,4,2,3,0,3,2,2,0
"Sep 30, 2018 2:00 PM",45,21,24,,,,,,,,,,27,25,2,17,,,,13,8,5,12,9,3,6,15,20,5,3,2,2,0,0,0,0
"Sep 30, 2018 3:00 PM",45,24,21,,,,,,,,,,31,30,1,17,,,,16,14,2,11,14,9,5,10,18,4,0,0,0,0,1,1,0
"Sep 30, 2018 4:00 PM",41,20,21,,,,,,,,,,21,16,5,9,,,,22,19,3,15,20,8,12,19,21,1,1,3,1,2,0,0,0
"Sep 30, 2018 5:00 PM",53,22,31,,,,,,,,,,18,14,4,7,,,,24,20,4,12,22,12,10,12,24,1,2,2,1,1,0,0,0
"Sep 30, 2018 6:00 PM",49,19,30,,,,,,,,,,22,16,6,9,,,,23,22,1,9,13,8,5,15,16,3,0,1,0,1,0,0,0
"Sep 30, 2018 7:00 PM",38,15,23,,,,,,,,,,0,0,0,2,,,,10,10,0,7,12,6,6,4,12,0,1,3,1,2,1,1,0
"Sep 30, 2018 8:00 PM",24,8,16,,,,,,,,,,2,2,0,3,,,,18,15,3,7,5,4,1,5,9,3,0,0,0,0,0,0,0
"Sep 30, 2018 9:00 PM",21,5,16,,,,,,,,,,1,0,1,3,,,,11,9,2,6,6,0,6,4,7,0,0,1,0,1,0,0,0
"Sep 30, 2018 10:00 PM",12,6,6,,,,,,,,,,1,0,1,3,,,,10,10,0,3,0,0,0,3,1,0,0,0,0,0,0,0,0
"Sep 30, 2018 11:00 PM",6,3,3,,,,,,,,,,2,1,1,1,,,,2,2,0,1,1,1,0,1,4,0,2,0,0,0,0,0,0
"Oct 1, 2018 12:00 AM",6,5,1,,,,,,,,,,0,0,0,1,,,,4,4,0,3,0,0,0,1,1,0,1,0,0,0,0,0,0
"Oct 1, 2018 1:00 AM",6,0,6,,,,,,,,,,0,0,0,0,,,,2,2,0,1,2,1,1,2,1,0,1,0,0,0,0,0,0
"Oct 1, 2018 2:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,4,4,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0
"Oct 1, 2018 3:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Oct 1, 2018 4:00 AM",1,1,0,,,,,,,,,,0,0,0,0,,,,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"Oct 1, 2018 5:00 AM",10,7,3,,,,,,,,,,0,0,0,2,,,,2,1,1,6,0,0,0,4,15,1,0,0,0,0,0,0,0
"Oct 1, 2018 6:00 AM",62,43,19,,,,,,,,,,3,3,0,3,,,,7,5,2,28,7,5,2,14,47,1,0,1,1,0,0,0,0
"Oct 1, 2018 7:00 AM",211,162,49,,,,,,,,,,13,10,3,10,,,,29,23,6,152,46,32,14,37,170,3,6,5,4,1,0,0,0
"Oct 1, 2018 8:00 AM",544,450,94,,,,,,,,,,36,35,1,36,,,,63,38,25,383,131,105,26,68,357,8,10,6,6,0,0,0,0
"Oct 1, 2018 9:00 AM",289,266,23,,,,,,,,,,15,14,1,16,,,,41,24,17,182,80,43,37,35,123,4,1,3,1,2,2,0,2
"Oct 1, 2018 10:00 AM",101,75,26,,,,,,,,,,9,9,0,6,,,,21,13,8,74,14,11,3,6,38,5,0,3,2,1,0,0,0
"Oct 1, 2018 11:00 AM",80,50,30,,,,,,,,,,11,11,0,8,,,,23,13,10,35,8,2,6,13,23,4,1,2,2,0,0,0,0
"Oct 1, 2018 12:00 PM",87,47,40,,,,,,,,,,12,12,0,5,,,,29,22,7,33,9,3,6,13,21,1,2,2,1,1,0,0,0
"Oct 1, 2018 1:00 PM",118,55,63,,,,,,,,,,14,14,0,9,,,,35,31,4,35,21,5,16,26,21,1,2,1,0,1,2,1,1
"Oct 1, 2018 2:00 PM",85,39,46,,,,,,,,,,16,15,1,7,,,,41,39,2,18,24,7,17,22,20,2,2,2,2,0,0,0,0
"Oct 1, 2018 3:00 PM",107,31,76,,,,,,,,,,15,14,1,15,,,,46,41,5,17,19,3,16,25,27,3,3,3,2,1,0,0,0
"Oct 1, 2018 4:00 PM",206,47,159,,,,,,,,,,16,16,0,16,,,,99,90,9,33,39,11,28,61,41,6,6,4,2,2,0,0,0
"Oct 1, 2018 5:00 PM",417,84,333,,,,,,,,,,32,23,9,30,,,,191,187,4,48,94,15,79,154,88,8,1,2,1,1,0,0,0
"Oct 1, 2018 6:00 PM",382,63,319,,,,,,,,,,33,27,6,31,,,,261,254,7,41,106,8,98,217,61,11,3,4,3,1,2,0,2
"Oct 1, 2018 7:00 PM",206,40,166,,,,,,,,,,10,7,3,12,,,,118,113,5,25,38,4,34,83,26,2,4,7,4,3,2,1,1
"Oct 1, 2018 8:00 PM",146,32,114,,,,,,,,,,5,4,1,12,,,,66,62,4,12,15,1,14,32,20,3,2,2,0,2,0,0,0
"Oct 1, 2018 9:00 PM",86,20,66,,,,,,,,,,6,6,0,5,,,,44,44,0,11,11,3,8,19,14,3,0,1,1,0,0,0,0
