Period,"January 1, 2013 -> December 31, 2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Clonskeagh Totem,Clonskeagh Totem IN,Clonskeagh Totem OUT,Dun Laogaire @ Seapoint Beach Cyclist,Dun Laogaire @ Seapoint Beach Cyclists IN,Dun Laogaire @ Seapoint Beach Cyclists OUT,Dun Laoghaire @ Peoples Park Cyclist,Dun Laoghaire @ Peoples Park Cyclists IN,Dun Laoghaire @ Peoples Park Cyclists OUT,Dun Laoghaire @ York Road Cyclist,Dun Laoghaire @ York Road Cyclists IN,Dun Laoghaire @ York Road Cyclists OUT,Glenageary Cyclist,Glenageary Bikes IN,Glenageary Bikes OUT,Grange Road Totem,N11 Before UCD,N11 Before UCD Cyclist IN,N11 Before UCD Cyclist OUT,N11 Outbound (Montrose),N11 Outbound (Montrose) OUT-Away From City Centre,N11 Outbound (Montrose) IN- Towards City Centre,N11 Totem Inbound,Rock Road At The Park,Rock_Road_Park_IN,Rock_Road_Park_OUT,Rock Road Bus Lane,Rock Road Totem Inbound,Wyattville Rd - Bicycles From N11,Wyattville Rd - Bicycles Towards N11,Wyattville Rd At Park Gates Cyclist,Wyattville Rd At Park Gates Bikes IN,Wyattville Rd At Park Gates Bikes OUT,Wyattville Road At Steps Cyclist,Wyattville Road At Steps Bikes IN,Wyattville Road At Steps Bikes OUT
"Nov 27, 2013 11:00 AM",88,66,22,,,,,,,,,,14,3,11,,,,,25,16,9,,12,9,3,13,21,,,,,,,,
"Nov 27, 2013 12:00 PM",97,66,31,,,,,,,,,,16,6,10,,,,,33,25,8,,8,4,4,17,18,,,,,,,,
"Nov 27, 2013 1:00 PM",116,59,57,,,,,,,,,,12,6,6,,,,,37,27,10,,21,8,13,15,26,,,,,,,,
"Nov 27, 2013 2:00 PM",98,47,51,,,,,,,,,,21,11,10,,,,,35,30,5,,21,8,13,20,21,,,,,,,,
"Nov 27, 2013 3:00 PM",131,50,81,,,,,,,,,,6,3,3,,,,,28,22,6,,15,7,8,23,14,,,,,,,,
"Nov 27, 2013 4:00 PM",158,37,121,,,,,,,,,,13,6,7,,,,,70,61,9,,31,15,16,42,23,,,,,,,,
"Nov 27, 2013 5:00 PM",286,57,229,,,,,,,,,,7,4,3,,,,,164,157,7,,62,8,54,115,42,,,,,,,,
"Nov 27, 2013 6:00 PM",278,53,225,,,,,,,,,,12,10,2,,,,,186,173,13,,73,13,60,125,48,,,,,,,,
"Nov 27, 2013 7:00 PM",165,41,124,,,,,,,,,,5,2,3,,,,,80,76,4,,21,1,20,40,22,,,,,,,,
"Nov 27, 2013 8:00 PM",117,20,97,,,,,,,,,,3,2,1,,,,,54,53,1,,20,0,20,25,12,,,,,,,,
"Nov 27, 2013 9:00 PM",91,20,71,,,,,,,,,,2,0,2,,,,,41,37,4,,11,2,9,21,9,,,,,,,,
"Nov 27, 2013 10:00 PM",60,16,44,,,,,,,,,,3,3,0,,,,,25,23,2,,4,1,3,11,2,,,,,,,,
"Nov 27, 2013 11:00 PM",31,9,22,,,,,,,,,,2,1,1,,,,,14,12,2,,5,1,4,10,2,,,,,,,,
"Nov 28, 2013 12:00 AM",18,3,15,,,,,,,,,,0,0,0,,,,,7,6,1,,3,1,2,0,1,,,,,,,,
"Nov 28, 2013 1:00 AM",3,0,3,,,,,,,,,,0,0,0,,,,,3,3,0,,0,0,0,5,1,,,,,,,,
"Nov 28, 2013 2:00 AM",0,0,0,,,,,,,,,,0,0,0,,,,,2,1,1,,1,0,1,1,0,,,,,,,,
"Nov 28, 2013 3:00 AM",2,0,2,,,,,,,,,,0,0,0,,,,,0,0,0,,0,0,0,0,1,,,,,,,,
"Nov 28, 2013 4:00 AM",2,0,2,,,,,,,,,,0,0,0,,,,,2,2,0,,0,0,0,2,0,,,,,,,,
"Nov 28, 2013 5:00 AM",3,2,1,,,,,,,,,,0,0,0,,,,,2,2,0,,3,0,3,1,5,,,,,,,,
"Nov 28, 2013 6:00 AM",28,21,7,,,,,,,,,,0,0,0,,,,,6,3,3,,1,0,1,5,17,,,,,,,,
"Nov 28, 2013 7:00 AM",111,93,18,,,,,,,,,,8,2,6,,,,,10,7,3,,24,21,3,26,76,,,,,,,,
"Nov 28, 2013 8:00 AM",347,304,43,,,,,,,,,,17,6,11,,,,,65,42,23,,79,69,10,50,160,,,,,,,,
"Nov 28, 2013 9:00 AM",237,214,23,,,,,,,,,,10,3,7,,,,,37,20,17,,26,19,7,38,70,,,,,,,,
"Nov 28, 2013 10:00 AM",111,97,14,,,,,,,,,,5,1,4,,,,,27,10,17,,11,5,6,10,28,,,,,,,,
"Nov 28, 2013 11:00 AM",76,61,15,,,,,,,,,,10,4,6,,,,,19,12,7,,11,8,3,13,17,,,,,,,,
"Nov 28, 2013 12:00 PM",93,61,32,,,,,,,,,,9,4,5,,,,,28,21,7,,17,8,9,17,11,,,,,,,,
"Nov 28, 2013 1:00 PM",112,50,62,,,,,,,,,,12,6,6,,,,,42,36,6,,20,6,14,21,16,,,,,,,,
"Nov 28, 2013 2:00 PM",95,30,65,,,,,,,,,,12,6,6,,,,,34,28,6,,13,5,8,14,19,,,,,,,,
"Nov 28, 2013 3:00 PM",132,39,93,,,,,,,,,,8,4,4,,,,,36,29,7,,14,9,5,15,17,,,,,,,,
"Nov 28, 2013 4:00 PM",153,39,114,,,,,,,,,,6,3,3,,,,,50,45,5,,21,6,15,38,22,,,,,,,,
"Nov 28, 2013 5:00 PM",266,54,212,,,,,,,,,,7,7,0,,,,,155,145,10,,47,5,42,115,19,,,,,,,,
"Nov 28, 2013 6:00 PM",230,60,170,,,,,,,,,,7,4,3,,,,,136,127,9,,52,8,44,105,19,,,,,,,,
"Nov 28, 2013 7:00 PM",146,40,106,,,,,,,,,,5,4,1,,,,,74,70,4,,38,6,32,50,7,,,,,,,,
"Nov 28, 2013 8:00 PM",96,22,74,,,,,,,,,,11,1,10,,,,,49,45,4,,18,7,11,27,7,,,,,,,,
"Nov 28, 2013 9:00 PM",82,17,65,,,,,,,,,,4,4,0,,,,,34,32,2,,10,0,10,28,5,,,,,,,,
"Nov 28, 2013 10:00 PM",51,13,38,,,,,,,,,,2,2,0,,,,,31,29,2,,3,0,3,13,1,,,,,,,,
"Nov 28, 2013 11:00 PM",34,10,24,,,,,,,,,,0,0,0,,,,,20,19,1,,2,0,2,13,1,,,,,,,,
"Nov 29, 2013 12:00 AM",17,5,12,,,,,,,,,,2,1,1,,,,,5,4,1,,4,1,3,3,0,,,,,,,,
"Nov 29, 2013 1:00 AM",11,1,10,,,,,,,,,,1,1,0,,,,,4,4,0,,3,1,2,4,0,,,,,,,,
"Nov 29, 2013 2:00 AM",5,1,4,,,,,,,,,,0,0,0,,,,,2,2,0,,0,0,0,1,0,,,,,,,,
"Nov 29, 2013 3:00 AM",2,1,1,,,,,,,,,,0,0,0,,,,,1,1,0,,0,0,0,0,2,,,,,,,,
"Nov 29, 2013 4:00 AM",2,0,2,,,,,,,,,,0,0,0,,,,,0,0,0,,0,0,0,1,0,,,,,,,,
"Nov 29, 2013 5:00 AM",9,5,4,,,,,,,,,,0,0,0,,,,,0,0,0,,0,0,0,3,2,,,,,,,,
"Nov 29, 2013 6:00 AM",10,9,1,,,,,,,,,,2,0,2,,,,,1,1,0,,1,1,0,9,10,,,,,,,,
"Nov 29, 2013 7:00 AM",72,57,15,,,,,,,,,,2,1,1,,,,,16,10,6,,23,20,3,28,42,,,,,,,,
"Nov 29, 2013 8:00 AM",306,259,47,,,,,,,,,,12,3,9,,,,,54,37,17,,66,57,9,38,146,,,,,,,,
"Nov 29, 2013 9:00 AM",198,186,12,,,,,,,,,,15,4,11,,,,,28,16,12,,33,23,10,28,56,,,,,,,,
"Nov 29, 2013 10:00 AM",82,68,14,,,,,,,,,,6,3,3,,,,,18,8,10,,13,8,5,10,14,,,,,,,,
"Nov 29, 2013 11:00 AM",82,55,27,,,,,,,,,,14,7,7,,,,,21,12,9,,7,4,3,16,14,,,,,,,,
"Nov 29, 2013 12:00 PM",71,29,42,,,,,,,,,,8,1,7,,,,,31,26,5,,9,2,7,17,13,,,,,,,,
"Nov 29, 2013 1:00 PM",101,38,63,,,,,,,,,,10,6,4,,,,,41,32,9,,26,8,18,21,17,,,,,,,,
"Nov 29, 2013 2:00 PM",89,31,58,,,,,,,,,,14,7,7,,,,,38,32,6,,21,14,7,13,16,,,,,,,,
"Nov 29, 2013 3:00 PM",91,34,57,,,,,,,,,,9,5,4,,,,,21,17,4,,15,4,11,25,15,,,,,,,,
"Nov 29, 2013 4:00 PM",128,40,88,,,,,,,,,,10,9,1,,,,,57,50,7,,17,2,15,37,35,,,,,,,,
"Nov 29, 2013 5:00 PM",182,33,149,,,,,,,,,,10,8,2,,,,,110,87,23,,47,2,45,84,45,,,,,,,,
"Nov 29, 2013 6:00 PM",191,49,142,,,,,,,,,,11,6,5,,,,,95,84,11,,47,9,38,88,17,,,,,,,,
"Nov 29, 2013 7:00 PM",90,29,61,,,,,,,,,,2,2,0,,,,,44,40,4,,12,4,8,28,18,,,,,,,,
"Nov 29, 2013 8:00 PM",52,21,31,,,,,,,,,,2,1,1,,,,,24,24,0,,9,2,7,15,5,,,,,,,,
"Nov 29, 2013 9:00 PM",53,14,39,,,,,,,,,,1,1,0,,,,,13,13,0,,7,4,3,6,5,,,,,,,,
"Nov 29, 2013 10:00 PM",30,12,18,,,,,,,,,,3,3,0,,,,,17,13,4,,4,0,4,6,1,,,,,,,,
"Nov 29, 2013 11:00 PM",16,5,11,,,,,,,,,,0,0,0,,,,,16,14,2,,2,0,2,3,3,,,,,,,,
"Nov 30, 2013 12:00 AM",21,8,13,,,,,,,,,,0,0,0,,,,,4,3,1,,3,0,3,6,2,,,,,,,,
"Nov 30, 2013 1:00 AM",15,3,12,,,,,,,,,,0,0,0,,,,,5,4,1,,3,0,3,2,1,,,,,,,,
"Nov 30, 2013 2:00 AM",6,1,5,,,,,,,,,,0,0,0,,,,,3,3,0,,2,2,0,5,0,,,,,,,,
"Nov 30, 2013 3:00 AM",8,1,7,,,,,,,,,,0,0,0,,,,,2,2,0,,1,0,1,1,0,,,,,,,,
"Nov 30, 2013 4:00 AM",3,0,3,,,,,,,,,,0,0,0,,,,,3,2,1,,1,0,1,2,1,,,,,,,,
"Nov 30, 2013 5:00 AM",1,0,1,,,,,,,,,,0,0,0,,,,,0,0,0,,0,0,0,2,2,,,,,,,,
"Nov 30, 2013 6:00 AM",6,5,1,,,,,,,,,,0,0,0,,,,,4,4,0,,1,1,0,2,1,,,,,,,,
"Nov 30, 2013 7:00 AM",14,8,6,,,,,,,,,,5,2,3,,,,,1,1,0,,3,1,2,5,5,,,,,,,,
"Nov 30, 2013 8:00 AM",13,7,6,,,,,,,,,,7,5,2,,,,,10,6,4,,6,0,6,11,11,,,,,,,,
"Nov 30, 2013 9:00 AM",42,31,11,,,,,,,,,,3,2,1,,,,,17,15,2,,14,7,7,24,20,,,,,,,,
"Nov 30, 2013 10:00 AM",42,30,12,,,,,,,,,,14,2,12,,,,,13,8,5,,28,8,20,20,13,,,,,,,,
"Nov 30, 2013 11:00 AM",53,38,15,,,,,,,,,,15,8,7,,,,,15,11,4,,24,12,12,28,20,,,,,,,,
"Nov 30, 2013 12:00 PM",74,39,35,,,,,,,,,,18,11,7,,,,,26,20,6,,33,19,14,25,26,,,,,,,,
"Nov 30, 2013 1:00 PM",69,40,29,,,,,,,,,,20,11,9,,,,,32,25,7,,34,12,22,25,23,,,,,,,,
"Nov 30, 2013 2:00 PM",65,37,28,,,,,,,,,,17,7,10,,,,,24,21,3,,44,24,20,27,27,,,,,,,,
"Nov 30, 2013 3:00 PM",58,31,27,,,,,,,,,,17,7,10,,,,,26,20,6,,35,21,14,20,11,,,,,,,,
"Nov 30, 2013 4:00 PM",65,22,43,,,,,,,,,,10,2,8,,,,,21,18,3,,25,14,11,16,4,,,,,,,,
"Nov 30, 2013 5:00 PM",41,15,26,,,,,,,,,,8,7,1,,,,,23,19,4,,19,4,15,17,9,,,,,,,,
"Nov 30, 2013 6:00 PM",44,20,24,,,,,,,,,,11,4,7,,,,,11,9,2,,8,5,3,10,11,,,,,,,,
"Nov 30, 2013 7:00 PM",29,15,14,,,,,,,,,,7,2,5,,,,,11,8,3,,7,1,6,9,12,,,,,,,,
"Nov 30, 2013 8:00 PM",31,11,20,,,,,,,,,,2,1,1,,,,,13,11,2,,1,0,1,4,7,,,,,,,,
"Nov 30, 2013 9:00 PM",31,12,19,,,,,,,,,,3,2,1,,,,,8,7,1,,3,0,3,7,5,,,,,,,,
"Nov 30, 2013 10:00 PM",11,5,6,,,,,,,,,,5,3,2,,,,,4,4,0,,5,1,4,1,1,,,,,,,,
"Nov 30, 2013 11:00 PM",19,10,9,,,,,,,,,,1,0,1,,,,,7,7,0,,0,0,0,4,0,,,,,,,,
"Dec 1, 2013 12:00 AM",8,4,4,,,,,,,,,,0,0,0,,,,,6,5,1,,2,0,2,4,4,,,,,,,,
"Dec 1, 2013 1:00 AM",6,2,4,,,,,,,,,,2,1,1,,,,,4,4,0,,3,2,1,5,1,,,,,,,,
"Dec 1, 2013 2:00 AM",7,2,5,,,,,,,,,,2,0,2,,,,,2,2,0,,0,0,0,2,0,,,,,,,,
"Dec 1, 2013 3:00 AM",3,1,2,,,,,,,,,,0,0,0,,,,,2,2,0,,3,0,3,1,0,,,,,,,,
"Dec 1, 2013 4:00 AM",6,1,5,,,,,,,,,,0,0,0,,,,,5,4,1,,0,0,0,0,1,,,,,,,,
"Dec 1, 2013 5:00 AM",0,0,0,,,,,,,,,,0,0,0,,,,,1,0,1,,0,0,0,0,1,,,,,,,,
"Dec 1, 2013 6:00 AM",7,2,5,,,,,,,,,,0,0,0,,,,,0,0,0,,1,1,0,1,1,,,,,,,,
"Dec 1, 2013 7:00 AM",11,7,4,,,,,,,,,,2,2,0,,,,,7,5,2,,3,0,3,6,2,,,,,,,,
"Dec 1, 2013 8:00 AM",14,8,6,,,,,,,,,,1,0,1,,,,,8,4,4,,7,2,5,8,4,,,,,,,,
"Dec 1, 2013 9:00 AM",40,26,14,,,,,,,,,,10,2,8,,,,,16,9,7,,15,4,11,14,9,,,,,,,,
"Dec 1, 2013 10:00 AM",43,27,16,,,,,,,,,,22,8,14,,,,,26,24,2,,20,10,10,27,35,,,,,,,,
"Dec 1, 2013 11:00 AM",48,34,14,,,,,,,,,,29,13,16,,,,,15,12,3,,37,11,26,22,12,,,,,,,,
"Dec 1, 2013 12:00 PM",46,30,16,,,,,,,,,,16,6,10,,,,,16,12,4,,29,13,16,25,34,,,,,,,,
"Dec 1, 2013 1:00 PM",45,25,20,,,,,,,,,,31,20,11,,,,,11,9,2,,38,23,15,17,17,,,,,,,,
"Dec 1, 2013 2:00 PM",42,26,16,,,,,,,,,,22,5,17,,,,,12,9,3,,29,18,11,31,11,,,,,,,,
"Dec 1, 2013 3:00 PM",46,30,16,,,,,,,,,,22,15,7,,,,,14,13,1,,35,16,19,14,16,,,,,,,,
"Dec 1, 2013 4:00 PM",38,17,21,,,,,,,,,,17,8,9,,,,,14,13,1,,26,7,19,7,20,,,,,,,,
"Dec 1, 2013 5:00 PM",33,10,23,,,,,,,,,,5,5,0,,,,,10,9,1,,10,4,6,7,9,,,,,,,,
"Dec 1, 2013 6:00 PM",32,11,21,,,,,,,,,,9,6,3,,,,,14,14,0,,6,2,4,12,14,,,,,,,,
"Dec 1, 2013 7:00 PM",24,9,15,,,,,,,,,,3,0,3,,,,,13,9,4,,5,0,5,11,8,,,,,,,,
"Dec 1, 2013 8:00 PM",27,13,14,,,,,,,,,,4,1,3,,,,,6,6,0,,4,2,2,8,5,,,,,,,,
"Dec 1, 2013 9:00 PM",14,5,9,,,,,,,,,,0,0,0,,,,,6,5,1,,3,2,1,6,5,,,,,,,,
"Dec 1, 2013 10:00 PM",14,1,13,,,,,,,,,,3,3,0,,,,,3,3,0,,1,1,0,1,2,,,,,,,,
"Dec 1, 2013 11:00 PM",8,2,6,,,,,,,,,,1,1,0,,,,,5,5,0,,3,1,2,4,1,,,,,,,,
"Dec 2, 2013 12:00 AM",6,2,4,,,,,,,,,,0,0,0,,,,,1,1,0,,0,0,0,2,1,,,,,,,,
"Dec 2, 2013 1:00 AM",2,0,2,,,,,,,,,,0,0,0,,,,,4,4,0,,1,0,1,0,0,,,,,,,,
"Dec 2, 2013 2:00 AM",0,0,0,,,,,,,,,,0,0,0,,,,,0,0,0,,0,0,0,0,0,,,,,,,,
"Dec 2, 2013 3:00 AM",0,0,0,,,,,,,,,,0,0,0,,,,,0,0,0,,0,0,0,0,1,,,,,,,,
"Dec 2, 2013 4:00 AM",1,0,1,,,,,,,,,,0,0,0,,,,,0,0,0,,0,0,0,0,0,,,,,,,,
"Dec 2, 2013 5:00 AM",10,9,1,,,,,,,,,,0,0,0,,,,,2,2,0,,1,0,1,4,3,,,,,,,,
"Dec 2, 2013 6:00 AM",25,20,5,,,,,,,,,,0,0,0,,,,,1,0,1,,0,0,0,8,14,,,,,,,,
"Dec 2, 2013 7:00 AM",132,106,26,,,,,,,,,,13,4,9,,,,,33,22,11,,31,26,5,33,67,,,,,,,,
"Dec 2, 2013 8:00 AM",323,276,47,,,,,,,,,,25,10,15,,,,,55,36,19,,102,89,13,48,165,,,,,,,,
"Dec 2, 2013 9:00 AM",178,158,20,,,,,,,,,,11,3,8,,,,,35,21,14,,50,37,13,46,76,,,,,,,,
"Dec 2, 2013 10:00 AM",68,59,9,,,,,,,,,,4,2,2,,,,,21,10,11,,15,8,7,15,28,,,,,,,,
"Dec 2, 2013 11:00 AM",55,43,12,,,,,,,,,,17,5,12,,,,,19,14,5,,18,8,10,12,13,,,,,,,,
"Dec 2, 2013 12:00 PM",56,34,22,,,,,,,,,,11,2,9,,,,,26,23,3,,15,5,10,16,20,,,,,,,,
"Dec 2, 2013 1:00 PM",65,35,30,,,,,,,,,,9,4,5,,,,,32,26,6,,22,6,16,20,15,,,,,,,,
"Dec 2, 2013 2:00 PM",79,43,36,,,,,,,,,,4,1,3,,,,,32,28,4,,15,6,9,19,19,,,,,,,,
"Dec 2, 2013 3:00 PM",78,38,40,,,,,,,,,,16,8,8,,,,,26,22,4,,21,9,12,14,22,,,,,,,,
"Dec 2, 2013 4:00 PM",136,40,96,,,,,,,,,,12,5,7,,,,,42,37,5,,26,5,21,42,15,,,,,,,,
"Dec 2, 2013 5:00 PM",239,46,193,,,,,,,,,,7,4,3,,,,,160,151,9,,55,10,45,103,45,,,,,,,,
"Dec 2, 2013 6:00 PM",257,37,220,,,,,,,,,,11,8,3,,,,,149,142,7,,78,12,66,115,43,,,,,,,,
"Dec 2, 2013 7:00 PM",121,35,86,,,,,,,,,,4,2,2,,,,,85,83,2,,31,0,31,71,18,,,,,,,,
"Dec 2, 2013 8:00 PM",94,33,61,,,,,,,,,,7,1,6,,,,,31,29,2,,9,2,7,19,12,,,,,,,,
"Dec 2, 2013 9:00 PM",67,18,49,,,,,,,,,,5,3,2,,,,,32,30,2,,18,4,14,19,11,,,,,,,,
"Dec 2, 2013 10:00 PM",45,6,39,,,,,,,,,,1,1,0,,,,,25,23,2,,11,1,10,11,7,,,,,,,,
"Dec 2, 2013 11:00 PM",37,4,33,,,,,,,,,,0,0,0,,,,,15,12,3,,2,0,2,10,1,,,,,,,,
"Dec 3, 2013 12:00 AM",11,3,8,,,,,,,,,,4,4,0,,,,,3,2,1,,2,1,1,5,0,,,,,,,,
"Dec 3, 2013 1:00 AM",5,2,3,,,,,,,,,,0,0,0,,,,,0,0,0,,0,0,0,0,0,,,,,,,,
"Dec 3, 2013 2:00 AM",1,1,0,,,,,,,,,,0,0,0,,,,,0,0,0,,0,0,0,0,0,,,,,,,,
"Dec 3, 2013 3:00 AM",4,0,4,,,,,,,,,,1,0,1,,,,,0,0,0,,0,0,0,1,0,,,,,,,,
"Dec 3, 2013 4:00 AM",1,1,0,,,,,,,,,,0,0,0,,,,,1,1,0,,0,0,0,0,0,,,,,,,,
"Dec 3, 2013 5:00 AM",3,2,1,,,,,,,,,,0,0,0,,,,,1,1,0,,0,0,0,3,3,,,,,,,,
"Dec 3, 2013 6:00 AM",34,28,6,,,,,,,,,,2,0,2,,,,,2,1,1,,2,1,1,5,20,,,,,,,,
"Dec 3, 2013 7:00 AM",143,118,25,,,,,,,,,,6,3,3,,,,,25,17,8,,22,18,4,23,68,,,,,,,,
"Dec 3, 2013 8:00 AM",355,301,54,,,,,,,,,,24,5,19,,,,,76,49,27,,95,79,16,62,178,,,,,,,,
"Dec 3, 2013 9:00 AM",180,154,26,,,,,,,,,,7,2,5,,,,,33,19,14,,40,27,13,37,76,,,,,,,,
"Dec 3, 2013 10:00 AM",67,58,9,,,,,,,,,,10,4,6,,,,,15,7,8,,13,5,8,17,29,,,,,,,,
"Dec 3, 2013 11:00 AM",59,43,16,,,,,,,,,,2,0,2,,,,,12,10,2,,17,10,7,12,19,,,,,,,,
"Dec 3, 2013 12:00 PM",54,35,19,,,,,,,,,,8,5,3,,,,,15,9,6,,18,8,10,19,12,,,,,,,,
"Dec 3, 2013 1:00 PM",51,21,30,,,,,,,,,,5,3,2,,,,,29,24,5,,21,7,14,15,15,,,,,,,,
"Dec 3, 2013 2:00 PM",72,38,34,,,,,,,,,,5,3,2,,,,,32,27,5,,32,16,16,11,11,,,,,,,,
"Dec 3, 2013 3:00 PM",73,29,44,,,,,,,,,,7,4,3,,,,,25,22,3,,20,8,12,16,8,,,,,,,,
"Dec 3, 2013 4:00 PM",106,27,79,,,,,,,,,,7,6,1,,,,,50,46,4,,43,16,27,43,29,,,,,,,,
"Dec 3, 2013 5:00 PM",242,48,194,,,,,,,,,,13,6,7,,,,,169,158,11,,59,10,49,94,45,,,,,,,,
"Dec 3, 2013 6:00 PM",238,63,175,,,,,,,,,,10,9,1,,,,,159,152,7,,70,11,59,134,51,,,,,,,,
"Dec 3, 2013 7:00 PM",126,31,95,,,,,,,,,,1,0,1,,,,,74,69,5,,27,2,25,60,20,,,,,,,,
"Dec 3, 2013 8:00 PM",90,22,68,,,,,,,,,,4,3,1,,,,,49,43,6,,11,0,11,34,11,,,,,,,,
"Dec 3, 2013 9:00 PM",73,18,55,,,,,,,,,,5,2,3,,,,,28,27,1,,10,2,8,20,12,,,,,,,,
"Dec 3, 2013 10:00 PM",47,9,38,,,,,,,,,,3,3,0,,,,,31,29,2,,6,2,4,14,5,,,,,,,,
"Dec 3, 2013 11:00 PM",24,3,21,,,,,,,,,,0,0,0,,,,,15,13,2,,4,1,3,12,2,,,,,,,,
"Dec 4, 2013 12:00 AM",13,2,11,,,,,,,,,,1,0,1,,,,,11,11,0,,3,1,2,5,0,,,,,,,,
"Dec 4, 2013 1:00 AM",4,0,4,,,,,,,,,,0,0,0,,,,,1,1,0,,0,0,0,1,0,,,,,,,,
"Dec 4, 2013 2:00 AM",2,1,1,,,,,,,,,,0,0,0,,,,,0,0,0,,1,0,1,1,0,,,,,,,,
"Dec 4, 2013 3:00 AM",3,1,2,,,,,,,,,,1,1,0,,,,,1,0,1,,0,0,0,0,1,,,,,,,,
"Dec 4, 2013 4:00 AM",1,0,1,,,,,,,,,,0,0,0,,,,,0,0,0,,0,0,0,1,0,,,,,,,,
"Dec 4, 2013 5:00 AM",5,4,1,,,,,,,,,,0,0,0,,,,,3,3,0,,1,0,1,4,5,,,,,,,,
"Dec 4, 2013 6:00 AM",25,19,6,,,,,,,,,,0,0,0,,,,,1,1,0,,1,0,1,10,14,,,,,,,,
"Dec 4, 2013 7:00 AM",123,106,17,,,,,,,,,,6,2,4,,,,,19,11,8,,32,26,6,28,92,,,,,,,,
"Dec 4, 2013 8:00 AM",339,284,55,,,,,,,,,,27,11,16,,,,,60,38,22,,94,80,14,57,167,,,,,,,,
"Dec 4, 2013 9:00 AM",195,172,23,,,,,,,,,,11,5,6,,,,,32,13,19,,36,26,10,51,67,,,,,,,,
"Dec 4, 2013 10:00 AM",92,76,16,,,,,,,,,,9,4,5,,,,,20,14,6,,19,10,9,18,31,,,,,,,,
"Dec 4, 2013 11:00 AM",71,56,15,,,,,,,,,,5,1,4,,,,,14,10,4,,9,3,6,18,22,,,,,,,,
"Dec 4, 2013 12:00 PM",44,22,22,,,,,,,,,,10,6,4,,,,,20,16,4,,12,5,7,9,8,,,,,,,,
"Dec 4, 2013 1:00 PM",93,44,49,,,,,,,,,,9,5,4,,,,,24,20,4,,21,5,16,25,18,,,,,,,,
"Dec 4, 2013 2:00 PM",67,31,36,,,,,,,,,,10,3,7,,,,,32,27,5,,13,6,7,13,18,,,,,,,,
"Dec 4, 2013 3:00 PM",83,37,46,,,,,,,,,,12,6,6,,,,,29,27,2,,14,8,6,13,22,,,,,,,,
"Dec 4, 2013 4:00 PM",109,28,81,,,,,,,,,,8,3,5,,,,,47,37,10,,26,10,16,43,35,,,,,,,,
"Dec 4, 2013 5:00 PM",214,45,169,,,,,,,,,,15,7,8,,,,,119,112,7,,57,7,50,98,53,,,,,,,,
"Dec 4, 2013 6:00 PM",239,43,196,,,,,,,,,,9,6,3,,,,,145,138,7,,71,10,61,112,40,,,,,,,,
"Dec 4, 2013 7:00 PM",144,38,106,,,,,,,,,,8,4,4,,,,,75,72,3,,22,2,20,63,13,,,,,,,,
"Dec 4, 2013 8:00 PM",79,21,58,,,,,,,,,,6,4,2,,,,,41,38,3,,16,1,15,19,15,,,,,,,,
"Dec 4, 2013 9:00 PM",62,13,49,,,,,,,,,,5,3,2,,,,,32,28,4,,10,1,9,22,6,,,,,,,,
"Dec 4, 2013 10:00 PM",47,9,38,,,,,,,,,,4,3,1,,,,,31,28,3,,3,0,3,16,7,,,,,,,,
"Dec 4, 2013 11:00 PM",27,4,23,,,,,,,,,,2,0,2,,,,,17,13,4,,6,0,6,5,1,,,,,,,,
"Dec 5, 2013 12:00 AM",16,4,12,,,,,,,,,,2,2,0,,,,,9,8,1,,2,0,2,7,1,,,,,,,,
"Dec 5, 2013 1:00 AM",5,0,5,,,,,,,,,,0,0,0,,,,,3,3,0,,0,0,0,1,0,,,,,,,,
"Dec 5, 2013 2:00 AM",3,1,2,,,,,,,,,,0,0,0,,,,,3,3,0,,0,0,0,0,0,,,,,,,,
"Dec 5, 2013 3:00 AM",2,0,2,,,,,,,,,,0,0,0,,,,,2,2,0,,0,0,0,1,1,,,,,,,,
"Dec 5, 2013 4:00 AM",2,0,2,,,,,,,,,,0,0,0,,,,,0,0,0,,0,0,0,3,0,,,,,,,,
"Dec 5, 2013 5:00 AM",6,4,2,,,,,,,,,,0,0,0,,,,,1,1,0,,1,0,1,1,1,,,,,,,,
"Dec 5, 2013 6:00 AM",23,21,2,,,,,,,,,,1,0,1,,,,,2,1,1,,1,0,1,4,12,,,,,,,,
"Dec 5, 2013 7:00 AM",71,62,9,,,,,,,,,,5,4,1,,,,,11,9,2,,7,6,1,13,48,,,,,,,,
"Dec 5, 2013 8:00 AM",225,196,29,,,,,,,,,,9,4,5,,,,,32,25,7,,42,37,5,27,109,,,,,,,,
"Dec 5, 2013 9:00 AM",124,114,10,,,,,,,,,,3,0,3,,,,,22,10,12,,13,9,4,33,47,,,,,,,,
"Dec 5, 2013 10:00 AM",59,51,8,,,,,,,,,,1,0,1,,,,,7,3,4,,7,2,5,6,12,,,,,,,,
"Dec 5, 2013 11:00 AM",31,27,4,,,,,,,,,,4,1,3,,,,,9,7,2,,2,1,1,9,6,,,,,,,,
"Dec 5, 2013 12:00 PM",47,30,17,,,,,,,,,,7,4,3,,,,,8,5,3,,1,0,1,4,11,,,,,,,,
"Dec 5, 2013 1:00 PM",43,29,14,,,,,,,,,,6,1,5,,,,,14,10,4,,10,3,7,9,4,,,,,,,,
