Period,"January 1, 2016 -> December 31, 2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Clonskeagh Totem,Clonskeagh Totem IN,Clonskeagh Totem OUT,Dun Laogaire @ Seapoint Beach Cyclist,Dun Laogaire @ Seapoint Beach Cyclists IN,Dun Laogaire @ Seapoint Beach Cyclists OUT,Dun Laoghaire @ Peoples Park Cyclist,Dun Laoghaire @ Peoples Park Cyclists IN,Dun Laoghaire @ Peoples Park Cyclists OUT,Dun Laoghaire @ York Road Cyclist,Dun Laoghaire @ York Road Cyclists IN,Dun Laoghaire @ York Road Cyclists OUT,Glenageary Cyclist,Glenageary Bikes IN,Glenageary Bikes OUT,Grange Road Totem,N11 Before UCD,N11 Before UCD Cyclist IN,N11 Before UCD Cyclist OUT,N11 Outbound (Montrose),N11 Outbound (Montrose) OUT-Away From City Centre,N11 Outbound (Montrose) IN- Towards City Centre,N11 Totem Inbound,Rock Road At The Park,Rock_Road_Park_IN,Rock_Road_Park_OUT,Rock Road Bus Lane,Rock Road Totem Inbound,Wyattville Rd - Bicycles From N11,Wyattville Rd - Bicycles Towards N11,Wyattville Rd At Park Gates Cyclist,Wyattville Rd At Park Gates Bikes IN,Wyattville Rd At Park Gates Bikes OUT,Wyattville Road At Steps Cyclist,Wyattville Road At Steps Bikes IN,Wyattville Road At Steps Bikes OUT
"Oct 28, 2016 6:00 PM",172,38,134,,,,,,,,,,19,17,2,15,,,,115,111,4,20,67,9,58,91,32,,,,,,,,
"Oct 28, 2016 7:00 PM",107,30,77,,,,,,,,,,8,7,1,7,,,,65,63,2,12,17,0,17,38,27,,,,,,,,
"Oct 28, 2016 8:00 PM",67,22,45,,,,,,,,,,3,2,1,8,,,,34,34,0,8,12,2,10,17,12,,,,,,,,
"Oct 28, 2016 9:00 PM",50,10,40,,,,,,,,,,4,1,3,4,,,,17,16,1,6,7,2,5,11,10,,,,,,,,
"Oct 28, 2016 10:00 PM",33,4,29,,,,,,,,,,1,0,1,2,,,,18,18,0,8,7,0,7,7,9,,,,,,,,
"Oct 28, 2016 11:00 PM",29,7,22,,,,,,,,,,1,0,1,2,,,,13,12,1,5,3,2,1,3,6,,,,,,,,
"Oct 29, 2016 12:00 AM",21,10,11,,,,,,,,,,0,0,0,2,,,,10,10,0,4,4,1,3,5,6,,,,,,,,
"Oct 29, 2016 1:00 AM",4,0,4,,,,,,,,,,3,2,1,0,,,,5,4,1,4,0,0,0,5,5,,,,,,,,
"Oct 29, 2016 2:00 AM",6,1,5,,,,,,,,,,0,0,0,1,,,,4,4,0,3,0,0,0,2,2,,,,,,,,
"Oct 29, 2016 3:00 AM",8,5,3,,,,,,,,,,1,1,0,0,,,,1,1,0,1,4,0,4,3,1,,,,,,,,
"Oct 29, 2016 4:00 AM",3,2,1,,,,,,,,,,1,1,0,2,,,,0,0,0,1,1,0,1,2,1,,,,,,,,
"Oct 29, 2016 5:00 AM",2,1,1,,,,,,,,,,0,0,0,0,,,,0,0,0,1,1,0,1,4,1,,,,,,,,
"Oct 29, 2016 6:00 AM",8,5,3,,,,,,,,,,1,0,1,0,,,,2,2,0,1,2,1,1,6,6,,,,,,,,
"Oct 29, 2016 7:00 AM",8,4,4,,,,,,,,,,6,5,1,0,,,,4,2,2,7,3,2,1,7,14,,,,,,,,
"Oct 29, 2016 8:00 AM",29,16,13,,,,,,,,,,8,4,4,8,,,,20,17,3,13,4,2,2,8,11,,,,,,,,
"Oct 29, 2016 9:00 AM",44,33,11,,,,,,,,,,6,2,4,6,,,,36,31,5,39,21,9,12,19,20,,,,,,,,
"Oct 29, 2016 10:00 AM",43,34,9,,,,,,,,,,8,3,5,3,,,,30,25,5,39,15,4,11,15,23,,,,,,,,
"Oct 29, 2016 11:00 AM",60,34,26,,,,,,,,,,16,11,5,7,,,,30,22,8,27,32,8,24,19,17,,,,,,,,
"Oct 29, 2016 12:00 PM",69,41,28,,,,,,,,,,20,7,13,19,,,,32,28,4,40,26,12,14,25,20,,,,,,,,
"Oct 29, 2016 1:00 PM",64,30,34,,,,,,,,,,8,7,1,14,,,,16,12,4,28,22,5,17,11,28,,,,,,,,
"Oct 29, 2016 2:00 PM",66,38,28,,,,,,,,,,15,8,7,17,,,,13,12,1,22,31,16,15,14,30,,,,,,,,
"Oct 29, 2016 3:00 PM",56,30,26,,,,,,,,,,12,6,6,6,,,,14,14,0,18,43,17,26,15,19,,,,,,,,
"Oct 29, 2016 4:00 PM",53,34,19,,,,,,,,,,19,11,8,8,,,,25,18,7,29,38,20,18,15,14,,,,,,,,
"Oct 29, 2016 5:00 PM",73,27,46,,,,,,,,,,18,9,9,15,,,,29,28,1,15,13,5,8,12,21,,,,,,,,
"Oct 29, 2016 6:00 PM",31,7,24,,,,,,,,,,11,9,2,12,,,,14,12,2,12,19,10,9,18,15,,,,,,,,
"Oct 29, 2016 7:00 PM",27,10,17,,,,,,,,,,8,4,4,7,,,,13,13,0,11,12,3,9,6,7,,,,,,,,
"Oct 29, 2016 8:00 PM",34,14,20,,,,,,,,,,2,1,1,2,,,,6,6,0,6,5,3,2,6,8,,,,,,,,
"Oct 29, 2016 9:00 PM",17,11,6,,,,,,,,,,4,3,1,2,,,,10,9,1,2,1,0,1,2,4,,,,,,,,
"Oct 29, 2016 10:00 PM",15,5,10,,,,,,,,,,1,1,0,1,,,,6,6,0,5,0,0,0,3,5,,,,,,,,
"Oct 29, 2016 11:00 PM",5,0,5,,,,,,,,,,0,0,0,3,,,,3,1,2,7,2,1,1,3,3,,,,,,,,
"Oct 30, 2016 12:00 AM",10,0,10,,,,,,,,,,2,2,0,0,,,,6,6,0,3,2,1,1,5,2,,,,,,,,
"Oct 30, 2016 1:00 AM",17,7,10,,,,,,,,,,2,2,0,0,,,,12,11,1,5,2,0,2,5,5,,,,,,,,
"Oct 30, 2016 2:00 AM",5,0,5,,,,,,,,,,0,0,0,0,,,,3,3,0,0,1,0,1,0,2,,,,,,,,
"Oct 30, 2016 3:00 AM",5,0,5,,,,,,,,,,0,0,0,0,,,,4,4,0,0,2,1,1,0,1,,,,,,,,
"Oct 30, 2016 4:00 AM",1,1,0,,,,,,,,,,0,0,0,1,,,,2,2,0,0,0,0,0,2,0,,,,,,,,
"Oct 30, 2016 5:00 AM",3,1,2,,,,,,,,,,0,0,0,1,,,,1,1,0,1,1,0,1,2,0,,,,,,,,
"Oct 30, 2016 6:00 AM",15,12,3,,,,,,,,,,0,0,0,2,,,,2,2,0,3,0,0,0,4,5,,,,,,,,
"Oct 30, 2016 7:00 AM",8,5,3,,,,,,,,,,2,2,0,1,,,,5,3,2,5,4,1,3,7,11,,,,,,,,
"Oct 30, 2016 8:00 AM",21,15,6,,,,,,,,,,10,3,7,1,,,,11,7,4,18,12,4,8,10,30,,,,,,,,
"Oct 30, 2016 9:00 AM",46,26,20,,,,,,,,,,11,2,9,10,,,,14,9,5,30,16,4,12,27,21,,,,,,,,
"Oct 30, 2016 10:00 AM",49,24,25,,,,,,,,,,34,19,15,10,,,,21,12,9,21,33,11,22,16,54,,,,,,,,
"Oct 30, 2016 11:00 AM",41,37,4,,,,,,,,,,20,5,15,11,,,,18,11,7,26,30,13,17,23,36,,,,,,,,
"Oct 30, 2016 12:00 PM",46,27,19,,,,,,,,,,40,21,19,13,,,,38,19,19,5,44,28,16,23,29,,,,,,,,
"Oct 30, 2016 1:00 PM",71,35,36,,,,,,,,,,45,23,22,10,,,,46,22,24,8,48,17,31,44,51,,,,,,,,
"Oct 30, 2016 2:00 PM",32,23,9,,,,,,,,,,31,13,18,12,,,,34,24,10,11,34,14,20,35,31,,,,,,,,
"Oct 30, 2016 3:00 PM",50,29,21,,,,,,,,,,20,13,7,14,,,,25,19,6,19,55,25,30,19,29,,,,,,,,
"Oct 30, 2016 4:00 PM",45,23,22,,,,,,,,,,36,27,9,12,,,,25,22,3,18,44,19,25,22,24,,,,,,,,
"Oct 30, 2016 5:00 PM",58,19,39,,,,,,,,,,7,4,3,12,,,,22,19,3,14,21,13,8,10,21,,,,,,,,
"Oct 30, 2016 6:00 PM",33,13,20,,,,,,,,,,2,0,2,4,,,,12,12,0,12,5,3,2,8,19,,,,,,,,
"Oct 30, 2016 7:00 PM",21,9,12,,,,,,,,,,5,3,2,2,,,,12,12,0,5,2,1,1,4,7,,,,,,,,
"Oct 30, 2016 8:00 PM",25,7,18,,,,,,,,,,3,3,0,7,,,,12,9,3,4,4,3,1,7,8,,,,,,,,
"Oct 30, 2016 9:00 PM",13,3,10,,,,,,,,,,2,0,2,3,,,,7,7,0,4,2,1,1,3,6,,,,,,,,
"Oct 30, 2016 10:00 PM",3,1,2,,,,,,,,,,0,0,0,1,,,,7,6,1,3,0,0,0,1,8,,,,,,,,
"Oct 30, 2016 11:00 PM",10,4,6,,,,,,,,,,3,1,2,4,,,,5,5,0,3,1,1,0,6,3,,,,,,,,
"Oct 31, 2016 12:00 AM",10,4,6,,,,,,,,,,0,0,0,0,,,,2,2,0,3,0,0,0,5,2,,,,,,,,
"Oct 31, 2016 1:00 AM",11,6,5,,,,,,,,,,1,0,1,0,,,,0,0,0,3,0,0,0,1,1,,,,,,,,
"Oct 31, 2016 2:00 AM",3,0,3,,,,,,,,,,0,0,0,1,,,,1,1,0,1,2,0,2,2,2,,,,,,,,
"Oct 31, 2016 3:00 AM",3,1,2,,,,,,,,,,0,0,0,0,,,,3,3,0,1,0,0,0,3,0,,,,,,,,
"Oct 31, 2016 4:00 AM",0,0,0,,,,,,,,,,1,1,0,0,,,,0,0,0,0,0,0,0,2,0,,,,,,,,
"Oct 31, 2016 5:00 AM",2,1,1,,,,,,,,,,0,0,0,2,,,,1,1,0,0,0,0,0,2,3,,,,,,,,
"Oct 31, 2016 6:00 AM",9,7,2,,,,,,,,,,0,0,0,0,,,,0,0,0,6,2,1,1,6,10,,,,,,,,
"Oct 31, 2016 7:00 AM",27,14,13,,,,,,,,,,3,2,1,0,,,,6,5,1,8,3,2,1,3,12,,,,,,,,
"Oct 31, 2016 8:00 AM",21,13,8,,,,,,,,,,8,7,1,2,,,,12,9,3,16,12,4,8,13,17,,,,,,,,
"Oct 31, 2016 9:00 AM",33,17,16,,,,,,,,,,13,6,7,6,,,,18,12,6,15,18,8,10,22,20,,,,,,,,
"Oct 31, 2016 10:00 AM",37,19,18,,,,,,,,,,20,7,13,13,,,,10,6,4,16,20,9,11,22,30,,,,,,,,
"Oct 31, 2016 11:00 AM",53,32,21,,,,,,,,,,32,14,18,3,,,,18,16,2,21,26,16,10,19,31,,,,,,,,
"Oct 31, 2016 12:00 PM",55,29,26,,,,,,,,,,21,13,8,28,,,,13,12,1,13,50,16,34,21,33,,,,,,,,
"Oct 31, 2016 1:00 PM",52,29,23,,,,,,,,,,20,14,6,18,,,,13,6,7,21,35,16,19,25,33,,,,,,,,
"Oct 31, 2016 2:00 PM",47,25,22,,,,,,,,,,36,28,8,13,,,,19,15,4,16,55,26,29,25,26,,,,,,,,
"Oct 31, 2016 3:00 PM",57,24,33,,,,,,,,,,26,12,14,3,,,,17,14,3,23,39,19,20,21,26,,,,,,,,
"Oct 31, 2016 4:00 PM",51,24,27,,,,,,,,,,15,10,5,7,,,,17,16,1,20,20,9,11,14,28,,,,,,,,
"Oct 31, 2016 5:00 PM",54,27,27,,,,,,,,,,11,5,6,9,,,,18,16,2,10,12,6,6,17,15,,,,,,,,
"Oct 31, 2016 6:00 PM",38,12,26,,,,,,,,,,7,4,3,2,,,,18,17,1,12,14,6,8,16,26,,,,,,,,
"Oct 31, 2016 7:00 PM",23,6,17,,,,,,,,,,2,1,1,4,,,,12,11,1,6,6,2,4,15,4,,,,,,,,
"Oct 31, 2016 8:00 PM",29,13,16,,,,,,,,,,2,1,1,1,,,,10,10,0,7,6,5,1,7,8,,,,,,,,
"Oct 31, 2016 9:00 PM",16,5,11,,,,,,,,,,0,0,0,3,,,,6,5,1,3,4,1,3,6,11,,,,,,,,
"Oct 31, 2016 10:00 PM",14,5,9,,,,,,,,,,2,2,0,2,,,,5,5,0,4,2,2,0,6,9,,,,,,,,
"Oct 31, 2016 11:00 PM",9,3,6,,,,,,,,,,0,0,0,2,,,,1,1,0,2,0,0,0,5,3,,,,,,,,
"Nov 1, 2016 12:00 AM",10,6,4,,,,,,,,,,0,0,0,2,,,,6,6,0,1,0,0,0,6,3,,,,,,,,
"Nov 1, 2016 1:00 AM",4,0,4,,,,,,,,,,0,0,0,1,,,,2,2,0,3,0,0,0,0,3,,,,,,,,
"Nov 1, 2016 2:00 AM",2,0,2,,,,,,,,,,1,0,1,1,,,,2,2,0,2,0,0,0,0,0,,,,,,,,
"Nov 1, 2016 3:00 AM",0,0,0,,,,,,,,,,2,0,2,0,,,,0,0,0,0,0,0,0,1,0,,,,,,,,
"Nov 1, 2016 4:00 AM",4,2,2,,,,,,,,,,0,0,0,1,,,,0,0,0,0,0,0,0,1,0,,,,,,,,
"Nov 1, 2016 5:00 AM",11,9,2,,,,,,,,,,3,0,3,1,,,,3,1,2,3,0,0,0,4,6,,,,,,,,
"Nov 1, 2016 6:00 AM",49,38,11,,,,,,,,,,2,1,1,1,,,,6,4,2,22,6,4,2,7,41,,,,,,,,
"Nov 1, 2016 7:00 AM",170,134,36,,,,,,,,,,14,5,9,4,,,,40,28,12,110,29,21,8,29,140,,,,,,,,
"Nov 1, 2016 8:00 AM",350,297,53,,,,,,,,,,13,5,8,23,,,,64,32,32,282,95,79,16,58,278,,,,,,,,
"Nov 1, 2016 9:00 AM",160,140,20,,,,,,,,,,12,3,9,8,,,,29,16,13,128,41,28,13,23,97,,,,,,,,
"Nov 1, 2016 10:00 AM",88,64,24,,,,,,,,,,6,2,4,6,,,,19,9,10,60,13,6,7,12,32,,,,,,,,
"Nov 1, 2016 11:00 AM",60,36,24,,,,,,,,,,13,5,8,8,,,,27,22,5,25,15,4,11,11,25,,,,,,,,
"Nov 1, 2016 12:00 PM",59,25,34,,,,,,,,,,6,5,1,12,,,,25,17,8,35,14,9,5,13,16,,,,,,,,
"Nov 1, 2016 1:00 PM",92,42,50,,,,,,,,,,15,10,5,17,,,,26,20,6,48,23,12,11,21,19,,,,,,,,
"Nov 1, 2016 2:00 PM",69,30,39,,,,,,,,,,30,15,15,7,,,,29,24,5,17,19,6,13,13,19,,,,,,,,
"Nov 1, 2016 3:00 PM",95,30,65,,,,,,,,,,16,7,9,12,,,,39,36,3,13,22,6,16,26,25,,,,,,,,
"Nov 1, 2016 4:00 PM",152,30,122,,,,,,,,,,24,12,12,8,,,,74,68,6,34,42,13,29,61,30,,,,,,,,
"Nov 1, 2016 5:00 PM",331,63,268,,,,,,,,,,18,11,7,16,,,,183,177,6,38,70,10,60,120,66,,,,,,,,
"Nov 1, 2016 6:00 PM",304,45,259,,,,,,,,,,10,8,2,9,,,,170,167,3,41,92,11,81,137,60,,,,,,,,
"Nov 1, 2016 7:00 PM",155,35,120,,,,,,,,,,5,2,3,6,,,,109,108,1,30,40,8,32,56,29,,,,,,,,
"Nov 1, 2016 8:00 PM",124,26,98,,,,,,,,,,4,4,0,7,,,,61,59,2,18,13,1,12,26,17,,,,,,,,
"Nov 1, 2016 9:00 PM",69,14,55,,,,,,,,,,0,0,0,4,,,,46,43,3,8,15,5,10,18,3,,,,,,,,
"Nov 1, 2016 10:00 PM",54,6,48,,,,,,,,,,5,3,2,5,,,,36,34,2,1,7,0,7,9,9,,,,,,,,
"Nov 1, 2016 11:00 PM",22,5,17,,,,,,,,,,0,0,0,0,,,,14,14,0,0,2,1,1,6,7,,,,,,,,
"Nov 2, 2016 12:00 AM",10,2,8,,,,,,,,,,1,1,0,0,,,,3,3,0,2,1,1,0,3,4,,,,,,,,
"Nov 2, 2016 1:00 AM",1,0,1,,,,,,,,,,0,0,0,0,,,,0,0,0,1,0,0,0,0,0,,,,,,,,
"Nov 2, 2016 2:00 AM",4,0,4,,,,,,,,,,0,0,0,0,,,,1,1,0,0,0,0,0,0,0,,,,,,,,
"Nov 2, 2016 3:00 AM",2,1,1,,,,,,,,,,0,0,0,0,,,,1,1,0,0,0,0,0,0,0,,,,,,,,
"Nov 2, 2016 4:00 AM",2,1,1,,,,,,,,,,0,0,0,2,,,,0,0,0,0,0,0,0,0,1,,,,,,,,
"Nov 2, 2016 5:00 AM",4,4,0,,,,,,,,,,0,0,0,2,,,,4,2,2,4,0,0,0,5,4,,,,,,,,
"Nov 2, 2016 6:00 AM",47,37,10,,,,,,,,,,1,0,1,2,,,,5,3,2,30,11,7,4,9,40,,,,,,,,
"Nov 2, 2016 7:00 AM",186,150,36,,,,,,,,,,10,6,4,7,,,,35,25,10,123,35,29,6,36,156,,,,,,,,
"Nov 2, 2016 8:00 AM",431,372,59,,,,,,,,,,10,2,8,25,,,,59,30,29,304,95,73,22,59,283,,,,,,,,
"Nov 2, 2016 9:00 AM",229,200,29,,,,,,,,,,14,4,10,7,,,,31,14,17,137,43,25,18,28,89,,,,,,,,
"Nov 2, 2016 10:00 AM",124,105,19,,,,,,,,,,10,6,4,5,,,,25,9,16,78,18,10,8,12,37,,,,,,,,
"Nov 2, 2016 11:00 AM",91,62,29,,,,,,,,,,14,2,12,19,,,,27,21,6,52,18,8,10,16,24,,,,,,,,
"Nov 2, 2016 12:00 PM",90,46,44,,,,,,,,,,19,16,3,8,,,,26,22,4,19,16,6,10,20,19,,,,,,,,
"Nov 2, 2016 1:00 PM",79,35,44,,,,,,,,,,16,10,6,10,,,,29,22,7,24,19,6,13,25,24,,,,,,,,
"Nov 2, 2016 2:00 PM",91,36,55,,,,,,,,,,8,7,1,5,,,,30,30,0,25,19,5,14,16,19,,,,,,,,
"Nov 2, 2016 3:00 PM",84,17,67,,,,,,,,,,19,13,6,12,,,,36,33,3,24,22,9,13,25,29,,,,,,,,
"Nov 2, 2016 4:00 PM",173,35,138,,,,,,,,,,11,9,2,10,,,,77,73,4,28,40,9,31,58,36,,,,,,,,
"Nov 2, 2016 5:00 PM",311,55,256,,,,,,,,,,14,9,5,10,,,,182,177,5,29,70,14,56,117,71,,,,,,,,
"Nov 2, 2016 6:00 PM",300,54,246,,,,,,,,,,15,15,0,16,,,,199,196,3,34,105,18,87,143,45,,,,,,,,
"Nov 2, 2016 7:00 PM",195,40,155,,,,,,,,,,8,8,0,7,,,,81,76,5,27,54,3,51,62,30,,,,,,,,
"Nov 2, 2016 8:00 PM",120,27,93,,,,,,,,,,6,4,2,1,,,,60,58,2,13,15,4,11,23,17,,,,,,,,
"Nov 2, 2016 9:00 PM",66,10,56,,,,,,,,,,2,2,0,2,,,,46,44,2,7,8,2,6,11,14,,,,,,,,
"Nov 2, 2016 10:00 PM",63,8,55,,,,,,,,,,1,0,1,4,,,,32,30,2,8,6,0,6,12,11,,,,,,,,
"Nov 2, 2016 11:00 PM",29,5,24,,,,,,,,,,2,1,1,0,,,,16,15,1,2,2,0,2,6,5,,,,,,,,
"Nov 3, 2016 12:00 AM",5,1,4,,,,,,,,,,0,0,0,0,,,,8,6,2,1,5,3,2,5,1,,,,,,,,
"Nov 3, 2016 1:00 AM",6,3,3,,,,,,,,,,0,0,0,2,,,,4,2,2,1,0,0,0,3,3,,,,,,,,
"Nov 3, 2016 2:00 AM",4,0,4,,,,,,,,,,4,4,0,0,,,,1,1,0,0,0,0,0,1,0,,,,,,,,
"Nov 3, 2016 3:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,2,2,0,1,0,0,0,0,0,,,,,,,,
"Nov 3, 2016 4:00 AM",2,0,2,,,,,,,,,,0,0,0,2,,,,0,0,0,0,0,0,0,0,0,,,,,,,,
"Nov 3, 2016 5:00 AM",6,5,1,,,,,,,,,,0,0,0,3,,,,3,1,2,2,0,0,0,7,5,,,,,,,,
"Nov 3, 2016 6:00 AM",49,43,6,,,,,,,,,,1,0,1,1,,,,6,3,3,23,4,3,1,12,37,,,,,,,,
"Nov 3, 2016 7:00 AM",176,137,39,,,,,,,,,,9,0,9,10,,,,35,22,13,113,48,33,15,37,135,,,,,,,,
"Nov 3, 2016 8:00 AM",415,358,57,,,,,,,,,,13,4,9,17,,,,54,28,26,287,79,65,14,47,246,,,,,,,,
"Nov 3, 2016 9:00 AM",224,194,30,,,,,,,,,,15,6,9,10,,,,26,14,12,140,41,27,14,31,73,,,,,,,,
"Nov 3, 2016 10:00 AM",128,102,26,,,,,,,,,,9,3,6,5,,,,27,18,9,71,24,14,10,13,30,,,,,,,,
"Nov 3, 2016 11:00 AM",92,65,27,,,,,,,,,,11,6,5,9,,,,25,15,10,32,9,4,5,11,23,,,,,,,,
"Nov 3, 2016 12:00 PM",77,40,37,,,,,,,,,,9,2,7,1,,,,21,17,4,29,5,3,2,17,20,,,,,,,,
"Nov 3, 2016 1:00 PM",71,35,36,,,,,,,,,,10,5,5,3,,,,31,25,6,14,9,2,7,20,22,,,,,,,,
"Nov 3, 2016 2:00 PM",62,19,43,,,,,,,,,,14,9,5,15,,,,23,20,3,25,14,2,12,17,21,,,,,,,,
"Nov 3, 2016 3:00 PM",108,35,73,,,,,,,,,,10,4,6,4,,,,64,58,6,15,19,3,16,15,32,,,,,,,,
"Nov 3, 2016 4:00 PM",141,35,106,,,,,,,,,,20,14,6,6,,,,68,62,6,34,39,10,29,55,28,,,,,,,,
"Nov 3, 2016 5:00 PM",284,58,226,,,,,,,,,,7,5,2,16,,,,144,140,4,37,53,9,44,105,51,,,,,,,,
"Nov 3, 2016 6:00 PM",281,47,234,,,,,,,,,,14,9,5,20,,,,167,162,5,30,73,11,62,116,58,,,,,,,,
"Nov 3, 2016 7:00 PM",142,26,116,,,,,,,,,,12,10,2,6,,,,111,107,4,19,23,6,17,47,20,,,,,,,,
"Nov 3, 2016 8:00 PM",100,23,77,,,,,,,,,,2,1,1,1,,,,49,48,1,11,11,1,10,29,17,,,,,,,,
"Nov 3, 2016 9:00 PM",72,8,64,,,,,,,,,,2,0,2,8,,,,29,27,2,7,7,2,5,19,15,,,,,,,,
"Nov 3, 2016 10:00 PM",51,2,49,,,,,,,,,,1,1,0,7,,,,35,34,1,5,6,0,6,13,9,,,,,,,,
"Nov 3, 2016 11:00 PM",36,4,32,,,,,,,,,,3,3,0,1,,,,13,13,0,2,0,0,0,6,7,,,,,,,,
"Nov 4, 2016 12:00 AM",13,3,10,,,,,,,,,,0,0,0,1,,,,5,5,0,5,2,0,2,3,3,,,,,,,,
"Nov 4, 2016 1:00 AM",4,1,3,,,,,,,,,,0,0,0,0,,,,3,3,0,0,1,0,1,2,0,,,,,,,,
"Nov 4, 2016 2:00 AM",4,0,4,,,,,,,,,,0,0,0,0,,,,1,0,1,0,0,0,0,0,0,,,,,,,,
"Nov 4, 2016 3:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,1,1,0,2,0,0,0,2,0,,,,,,,,
"Nov 4, 2016 4:00 AM",2,0,2,,,,,,,,,,0,0,0,3,,,,0,0,0,0,0,0,0,0,2,,,,,,,,
"Nov 4, 2016 5:00 AM",9,8,1,,,,,,,,,,0,0,0,1,,,,3,1,2,4,0,0,0,4,4,,,,,,,,
"Nov 4, 2016 6:00 AM",36,28,8,,,,,,,,,,0,0,0,1,,,,3,2,1,11,4,2,2,15,28,,,,,,,,
"Nov 4, 2016 7:00 AM",131,97,34,,,,,,,,,,6,0,6,8,,,,24,17,7,89,30,25,5,35,76,,,,,,,,
"Nov 4, 2016 8:00 AM",296,260,36,,,,,,,,,,12,6,6,19,,,,44,20,24,220,59,43,16,39,199,,,,,,,,
"Nov 4, 2016 9:00 AM",182,161,21,,,,,,,,,,11,3,8,6,,,,25,16,9,116,40,24,16,27,72,,,,,,,,
"Nov 4, 2016 10:00 AM",101,78,23,,,,,,,,,,10,9,1,9,,,,13,9,4,46,15,6,9,10,26,,,,,,,,
"Nov 4, 2016 11:00 AM",88,48,40,,,,,,,,,,12,7,5,6,,,,24,19,5,33,22,11,11,12,17,,,,,,,,
"Nov 4, 2016 12:00 PM",51,24,27,,,,,,,,,,22,14,8,10,,,,24,22,2,29,22,8,14,20,27,,,,,,,,
"Nov 4, 2016 1:00 PM",110,30,80,,,,,,,,,,17,7,10,11,,,,26,23,3,22,26,10,16,26,29,,,,,,,,
"Nov 4, 2016 2:00 PM",77,22,55,,,,,,,,,,10,6,4,15,,,,26,24,2,17,28,6,22,19,24,,,,,,,,
"Nov 4, 2016 3:00 PM",88,28,60,,,,,,,,,,12,7,5,15,,,,43,38,5,21,25,9,16,22,26,,,,,,,,
"Nov 4, 2016 4:00 PM",140,36,104,,,,,,,,,,15,12,3,13,,,,80,73,7,32,32,14,18,38,28,,,,,,,,
"Nov 4, 2016 5:00 PM",253,43,210,,,,,,,,,,14,11,3,12,,,,134,128,6,32,66,16,50,94,62,,,,,,,,
"Nov 4, 2016 6:00 PM",180,39,141,,,,,,,,,,10,6,4,15,,,,111,108,3,27,41,1,40,103,30,,,,,,,,
"Nov 4, 2016 7:00 PM",98,25,73,,,,,,,,,,12,10,2,4,,,,48,47,1,5,22,3,19,41,15,,,,,,,,
"Nov 4, 2016 8:00 PM",64,21,43,,,,,,,,,,3,1,2,3,,,,34,34,0,4,10,1,9,16,13,,,,,,,,
"Nov 4, 2016 9:00 PM",53,13,40,,,,,,,,,,4,2,2,7,,,,17,17,0,4,4,2,2,15,12,,,,,,,,
"Nov 4, 2016 10:00 PM",36,4,32,,,,,,,,,,2,2,0,3,,,,9,8,1,2,1,0,1,4,10,,,,,,,,
"Nov 4, 2016 11:00 PM",27,5,22,,,,,,,,,,0,0,0,1,,,,8,7,1,3,10,3,7,4,7,,,,,,,,
"Nov 5, 2016 12:00 AM",16,2,14,,,,,,,,,,0,0,0,0,,,,6,4,2,3,3,2,1,4,7,,,,,,,,
"Nov 5, 2016 1:00 AM",6,2,4,,,,,,,,,,3,2,1,0,,,,7,7,0,0,1,1,0,4,2,,,,,,,,
"Nov 5, 2016 2:00 AM",4,2,2,,,,,,,,,,0,0,0,0,,,,1,1,0,1,1,0,1,3,1,,,,,,,,
"Nov 5, 2016 3:00 AM",1,0,1,,,,,,,,,,0,0,0,1,,,,1,1,0,0,1,0,1,0,2,,,,,,,,
"Nov 5, 2016 4:00 AM",2,2,0,,,,,,,,,,0,0,0,0,,,,2,2,0,0,1,0,1,0,0,,,,,,,,
"Nov 5, 2016 5:00 AM",0,0,0,,,,,,,,,,0,0,0,1,,,,0,0,0,0,1,1,0,4,0,,,,,,,,
"Nov 5, 2016 6:00 AM",10,8,2,,,,,,,,,,1,0,1,0,,,,0,0,0,5,0,0,0,4,3,,,,,,,,
"Nov 5, 2016 7:00 AM",18,11,7,,,,,,,,,,1,1,0,0,,,,2,2,0,4,3,2,1,7,5,,,,,,,,
"Nov 5, 2016 8:00 AM",36,24,12,,,,,,,,,,3,2,1,5,,,,8,7,1,15,5,1,4,11,12,,,,,,,,
"Nov 5, 2016 9:00 AM",55,40,15,,,,,,,,,,6,1,5,8,,,,7,3,4,28,19,9,10,16,24,,,,,,,,
"Nov 5, 2016 10:00 AM",60,43,17,,,,,,,,,,5,3,2,5,,,,15,11,4,27,14,8,6,12,20,,,,,,,,
"Nov 5, 2016 11:00 AM",65,46,19,,,,,,,,,,3,2,1,8,,,,14,12,2,31,11,3,8,13,26,,,,,,,,
"Nov 5, 2016 12:00 PM",76,43,33,,,,,,,,,,22,10,12,11,,,,17,14,3,29,45,11,34,12,14,,,,,,,,
"Nov 5, 2016 1:00 PM",84,35,49,,,,,,,,,,20,12,8,12,,,,21,16,5,25,19,11,8,22,27,,,,,,,,
"Nov 5, 2016 2:00 PM",75,35,40,,,,,,,,,,19,14,5,5,,,,23,18,5,16,24,13,11,15,27,,,,,,,,
