Period,"January 1, 2012 -> December 31, 2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Clonskeagh Totem,Clonskeagh Totem IN,Clonskeagh Totem OUT,Dun Laogaire @ Seapoint Beach Cyclist,Dun Laogaire @ Seapoint Beach Cyclists IN,Dun Laogaire @ Seapoint Beach Cyclists OUT,Dun Laoghaire @ Peoples Park Cyclist,Dun Laoghaire @ Peoples Park Cyclists IN,Dun Laoghaire @ Peoples Park Cyclists OUT,Dun Laoghaire @ York Road Cyclist,Dun Laoghaire @ York Road Cyclists IN,Dun Laoghaire @ York Road Cyclists OUT,Glenageary Cyclist,Glenageary Bikes IN,Glenageary Bikes OUT,Grange Road Totem,N11 Before UCD,N11 Before UCD Cyclist IN,N11 Before UCD Cyclist OUT,N11 Outbound (Montrose),N11 Outbound (Montrose) OUT-Away From City Centre,N11 Outbound (Montrose) IN- Towards City Centre,N11 Totem Inbound,Rock Road At The Park,Rock_Road_Park_IN,Rock_Road_Park_OUT,Rock Road Bus Lane,Rock Road Totem Inbound,Wyattville Rd - Bicycles From N11,Wyattville Rd - Bicycles Towards N11,Wyattville Rd At Park Gates Cyclist,Wyattville Rd At Park Gates Bikes IN,Wyattville Rd At Park Gates Bikes OUT,Wyattville Road At Steps Cyclist,Wyattville Road At Steps Bikes IN,Wyattville Road At Steps Bikes OUT
"Oct 6, 2012 5:00 PM",73,41,32,,,,,,,,,,22,18,4,,,,,21,18,3,24,20,11,9,25,34,,,,,,,,
"Oct 6, 2012 6:00 PM",48,29,19,,,,,,,,,,8,5,3,,,,,15,13,2,9,23,10,13,19,14,,,,,,,,
"Oct 6, 2012 7:00 PM",34,13,21,,,,,,,,,,4,2,2,,,,,9,8,1,10,15,7,8,8,10,,,,,,,,
"Oct 6, 2012 8:00 PM",33,10,23,,,,,,,,,,2,2,0,,,,,7,7,0,5,2,0,2,12,8,,,,,,,,
"Oct 6, 2012 9:00 PM",21,9,12,,,,,,,,,,3,2,1,,,,,9,8,1,9,0,0,0,11,5,,,,,,,,
"Oct 6, 2012 10:00 PM",11,5,6,,,,,,,,,,0,0,0,,,,,9,9,0,2,3,1,2,6,4,,,,,,,,
"Oct 6, 2012 11:00 PM",9,5,4,,,,,,,,,,5,0,5,,,,,9,7,2,4,1,0,1,6,2,,,,,,,,
"Oct 7, 2012 12:00 AM",10,5,5,,,,,,,,,,2,1,1,,,,,3,3,0,0,0,0,0,4,4,,,,,,,,
"Oct 7, 2012 1:00 AM",7,1,6,,,,,,,,,,0,0,0,,,,,8,8,0,1,1,0,1,12,1,,,,,,,,
"Oct 7, 2012 2:00 AM",3,0,3,,,,,,,,,,0,0,0,,,,,3,3,0,1,1,1,0,6,1,,,,,,,,
"Oct 7, 2012 3:00 AM",4,1,3,,,,,,,,,,0,0,0,,,,,3,2,1,0,0,0,0,6,0,,,,,,,,
"Oct 7, 2012 4:00 AM",3,0,3,,,,,,,,,,0,0,0,,,,,3,2,1,0,0,0,0,1,0,,,,,,,,
"Oct 7, 2012 5:00 AM",0,0,0,,,,,,,,,,1,0,1,,,,,3,3,0,0,0,0,0,1,0,,,,,,,,
"Oct 7, 2012 6:00 AM",7,4,3,,,,,,,,,,0,0,0,,,,,2,1,1,1,0,0,0,1,2,,,,,,,,
"Oct 7, 2012 7:00 AM",9,2,7,,,,,,,,,,4,4,0,,,,,5,3,2,6,1,1,0,8,4,,,,,,,,
"Oct 7, 2012 8:00 AM",17,11,6,,,,,,,,,,2,2,0,,,,,6,4,2,8,4,1,3,8,14,,,,,,,,
"Oct 7, 2012 9:00 AM",36,23,13,,,,,,,,,,6,1,5,,,,,5,3,2,16,7,5,2,22,17,,,,,,,,
"Oct 7, 2012 10:00 AM",35,27,8,,,,,,,,,,11,7,4,,,,,12,12,0,23,23,13,10,25,31,,,,,,,,
"Oct 7, 2012 11:00 AM",45,30,15,,,,,,,,,,35,13,22,,,,,13,12,1,18,43,18,25,27,38,,,,,,,,
"Oct 7, 2012 12:00 PM",53,29,24,,,,,,,,,,29,17,12,,,,,14,10,4,19,49,18,31,40,19,,,,,,,,
"Oct 7, 2012 1:00 PM",51,26,25,,,,,,,,,,34,15,19,,,,,15,11,4,16,40,10,30,38,26,,,,,,,,
"Oct 7, 2012 2:00 PM",64,34,30,,,,,,,,,,31,10,21,,,,,27,24,3,12,29,11,18,32,37,,,,,,,,
"Oct 7, 2012 3:00 PM",51,24,27,,,,,,,,,,46,27,19,,,,,16,9,7,22,57,34,23,22,36,,,,,,,,
"Oct 7, 2012 4:00 PM",56,27,29,,,,,,,,,,21,11,10,,,,,19,14,5,23,55,24,31,24,23,,,,,,,,
"Oct 7, 2012 5:00 PM",35,14,21,,,,,,,,,,20,10,10,,,,,16,14,2,14,22,12,10,23,20,,,,,,,,
"Oct 7, 2012 6:00 PM",42,19,23,,,,,,,,,,15,9,6,,,,,23,20,3,12,11,8,3,18,11,,,,,,,,
"Oct 7, 2012 7:00 PM",25,12,13,,,,,,,,,,6,3,3,,,,,17,17,0,7,9,5,4,4,8,,,,,,,,
"Oct 7, 2012 8:00 PM",18,6,12,,,,,,,,,,4,0,4,,,,,4,4,0,4,2,1,1,9,5,,,,,,,,
"Oct 7, 2012 9:00 PM",21,11,10,,,,,,,,,,2,0,2,,,,,8,5,3,7,2,1,1,2,5,,,,,,,,
"Oct 7, 2012 10:00 PM",11,3,8,,,,,,,,,,0,0,0,,,,,8,7,1,5,0,0,0,11,2,,,,,,,,
"Oct 7, 2012 11:00 PM",6,2,4,,,,,,,,,,0,0,0,,,,,8,4,4,0,1,0,1,3,2,,,,,,,,
"Oct 8, 2012 12:00 AM",5,2,3,,,,,,,,,,3,2,1,,,,,1,1,0,0,0,0,0,0,1,,,,,,,,
"Oct 8, 2012 1:00 AM",4,1,3,,,,,,,,,,0,0,0,,,,,2,2,0,2,0,0,0,1,0,,,,,,,,
"Oct 8, 2012 2:00 AM",1,0,1,,,,,,,,,,0,0,0,,,,,0,0,0,0,0,0,0,1,0,,,,,,,,
"Oct 8, 2012 3:00 AM",2,2,0,,,,,,,,,,0,0,0,,,,,0,0,0,0,0,0,0,0,1,,,,,,,,
"Oct 8, 2012 4:00 AM",0,0,0,,,,,,,,,,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,
"Oct 8, 2012 5:00 AM",7,5,2,,,,,,,,,,0,0,0,,,,,2,2,0,4,1,0,1,1,0,,,,,,,,
"Oct 8, 2012 6:00 AM",21,18,3,,,,,,,,,,1,0,1,,,,,2,2,0,7,0,0,0,8,9,,,,,,,,
"Oct 8, 2012 7:00 AM",108,92,16,,,,,,,,,,3,1,2,,,,,14,11,3,58,11,10,1,13,60,,,,,,,,
"Oct 8, 2012 8:00 AM",386,342,44,,,,,,,,,,10,6,4,,,,,42,33,9,208,45,35,10,52,171,,,,,,,,
"Oct 8, 2012 9:00 AM",264,243,21,,,,,,,,,,15,6,9,,,,,29,19,10,122,25,22,3,41,72,,,,,,,,
"Oct 8, 2012 10:00 AM",106,82,24,,,,,,,,,,9,6,3,,,,,10,6,4,41,4,3,1,11,24,,,,,,,,
"Oct 8, 2012 11:00 AM",69,50,19,,,,,,,,,,4,1,3,,,,,14,10,4,27,6,3,3,19,15,,,,,,,,
"Oct 8, 2012 12:00 PM",91,51,40,,,,,,,,,,7,6,1,,,,,13,9,4,28,10,5,5,21,12,,,,,,,,
"Oct 8, 2012 1:00 PM",103,46,57,,,,,,,,,,10,5,5,,,,,17,13,4,24,10,3,7,16,18,,,,,,,,
"Oct 8, 2012 2:00 PM",87,34,53,,,,,,,,,,11,6,5,,,,,29,26,3,17,8,5,3,21,16,,,,,,,,
"Oct 8, 2012 3:00 PM",104,30,74,,,,,,,,,,13,8,5,,,,,35,31,4,15,8,3,5,14,21,,,,,,,,
"Oct 8, 2012 4:00 PM",157,37,120,,,,,,,,,,9,5,4,,,,,57,51,6,26,21,11,10,37,24,,,,,,,,
"Oct 8, 2012 5:00 PM",297,60,237,,,,,,,,,,15,7,8,,,,,145,131,14,32,48,14,34,96,56,,,,,,,,
"Oct 8, 2012 6:00 PM",247,51,196,,,,,,,,,,17,10,7,,,,,156,149,7,27,49,10,39,123,33,,,,,,,,
"Oct 8, 2012 7:00 PM",140,30,110,,,,,,,,,,9,7,2,,,,,76,66,10,27,8,2,6,68,24,,,,,,,,
"Oct 8, 2012 8:00 PM",91,25,66,,,,,,,,,,3,3,0,,,,,40,36,4,10,8,0,8,35,10,,,,,,,,
"Oct 8, 2012 9:00 PM",66,15,51,,,,,,,,,,1,1,0,,,,,30,27,3,7,3,0,3,9,9,,,,,,,,
"Oct 8, 2012 10:00 PM",43,8,35,,,,,,,,,,1,1,0,,,,,16,16,0,4,2,1,1,12,5,,,,,,,,
"Oct 8, 2012 11:00 PM",20,4,16,,,,,,,,,,2,1,1,,,,,8,8,0,1,3,1,2,9,2,,,,,,,,
"Oct 9, 2012 12:00 AM",5,1,4,,,,,,,,,,0,0,0,,,,,7,6,1,1,0,0,0,1,2,,,,,,,,
"Oct 9, 2012 1:00 AM",2,0,2,,,,,,,,,,1,0,1,,,,,1,1,0,2,0,0,0,4,0,,,,,,,,
"Oct 9, 2012 2:00 AM",3,0,3,,,,,,,,,,0,0,0,,,,,1,1,0,1,0,0,0,2,0,,,,,,,,
"Oct 9, 2012 3:00 AM",5,1,4,,,,,,,,,,0,0,0,,,,,1,1,0,0,0,0,0,0,1,,,,,,,,
"Oct 9, 2012 4:00 AM",1,0,1,,,,,,,,,,0,0,0,,,,,1,1,0,1,0,0,0,1,0,,,,,,,,
"Oct 9, 2012 5:00 AM",3,1,2,,,,,,,,,,0,0,0,,,,,1,1,0,0,1,0,1,3,4,,,,,,,,
"Oct 9, 2012 6:00 AM",34,29,5,,,,,,,,,,1,0,1,,,,,4,2,2,15,0,0,0,6,15,,,,,,,,
"Oct 9, 2012 7:00 AM",136,116,20,,,,,,,,,,12,3,9,,,,,13,9,4,101,17,11,6,35,94,,,,,,,,
"Oct 9, 2012 8:00 AM",432,378,54,,,,,,,,,,31,9,22,,,,,61,45,16,234,75,63,12,67,203,,,,,,,,
"Oct 9, 2012 9:00 AM",221,200,21,,,,,,,,,,17,9,8,,,,,39,25,14,120,33,27,6,48,76,,,,,,,,
"Oct 9, 2012 10:00 AM",120,101,19,,,,,,,,,,11,4,7,,,,,17,9,8,54,13,7,6,14,18,,,,,,,,
"Oct 9, 2012 11:00 AM",102,74,28,,,,,,,,,,8,3,5,,,,,18,13,5,37,7,4,3,22,23,,,,,,,,
"Oct 9, 2012 12:00 PM",101,60,41,,,,,,,,,,14,6,8,,,,,16,16,0,28,11,3,8,14,18,,,,,,,,
"Oct 9, 2012 1:00 PM",123,57,66,,,,,,,,,,10,6,4,,,,,40,36,4,27,13,8,5,24,22,,,,,,,,
"Oct 9, 2012 2:00 PM",105,44,61,,,,,,,,,,8,4,4,,,,,34,30,4,23,9,1,8,25,16,,,,,,,,
"Oct 9, 2012 3:00 PM",124,38,86,,,,,,,,,,13,6,7,,,,,57,49,8,26,18,3,15,29,18,,,,,,,,
"Oct 9, 2012 4:00 PM",183,40,143,,,,,,,,,,20,12,8,,,,,67,65,2,17,25,10,15,56,30,,,,,,,,
"Oct 9, 2012 5:00 PM",330,67,263,,,,,,,,,,20,12,8,,,,,144,136,8,36,67,15,52,124,69,,,,,,,,
"Oct 9, 2012 6:00 PM",313,66,247,,,,,,,,,,22,15,7,,,,,164,153,11,40,52,7,45,154,47,,,,,,,,
"Oct 9, 2012 7:00 PM",178,46,132,,,,,,,,,,15,9,6,,,,,93,85,8,26,20,5,15,82,19,,,,,,,,
"Oct 9, 2012 8:00 PM",110,39,71,,,,,,,,,,2,1,1,,,,,63,57,6,15,7,4,3,27,15,,,,,,,,
"Oct 9, 2012 9:00 PM",84,22,62,,,,,,,,,,8,5,3,,,,,40,34,6,7,5,0,5,26,16,,,,,,,,
"Oct 9, 2012 10:00 PM",52,6,46,,,,,,,,,,2,2,0,,,,,23,21,2,3,2,0,2,12,6,,,,,,,,
"Oct 9, 2012 11:00 PM",27,8,19,,,,,,,,,,4,4,0,,,,,12,12,0,1,2,1,1,13,1,,,,,,,,
"Oct 10, 2012 12:00 AM",12,5,7,,,,,,,,,,1,0,1,,,,,6,6,0,0,0,0,0,5,0,,,,,,,,
"Oct 10, 2012 1:00 AM",1,0,1,,,,,,,,,,0,0,0,,,,,5,4,1,0,0,0,0,4,0,,,,,,,,
"Oct 10, 2012 2:00 AM",0,0,0,,,,,,,,,,0,0,0,,,,,1,1,0,0,0,0,0,2,1,,,,,,,,
"Oct 10, 2012 3:00 AM",2,1,1,,,,,,,,,,0,0,0,,,,,4,4,0,0,0,0,0,0,1,,,,,,,,
"Oct 10, 2012 4:00 AM",1,0,1,,,,,,,,,,0,0,0,,,,,0,0,0,1,0,0,0,2,0,,,,,,,,
"Oct 10, 2012 5:00 AM",3,2,1,,,,,,,,,,0,0,0,,,,,3,3,0,3,1,0,1,2,3,,,,,,,,
"Oct 10, 2012 6:00 AM",33,27,6,,,,,,,,,,1,0,1,,,,,4,4,0,14,1,1,0,6,15,,,,,,,,
"Oct 10, 2012 7:00 AM",131,114,17,,,,,,,,,,10,1,9,,,,,19,16,3,92,17,15,2,27,73,,,,,,,,
"Oct 10, 2012 8:00 AM",408,365,43,,,,,,,,,,28,14,14,,,,,60,47,13,246,66,60,6,61,181,,,,,,,,
"Oct 10, 2012 9:00 AM",238,215,23,,,,,,,,,,12,2,10,,,,,30,18,12,137,29,28,1,32,62,,,,,,,,
"Oct 10, 2012 10:00 AM",133,110,23,,,,,,,,,,12,2,10,,,,,22,13,9,56,14,9,5,15,33,,,,,,,,
"Oct 10, 2012 11:00 AM",84,54,30,,,,,,,,,,11,1,10,,,,,18,11,7,31,9,5,4,17,22,,,,,,,,
"Oct 10, 2012 12:00 PM",76,31,45,,,,,,,,,,15,9,6,,,,,22,20,2,25,8,3,5,19,18,,,,,,,,
"Oct 10, 2012 1:00 PM",84,44,40,,,,,,,,,,7,3,4,,,,,32,28,4,26,14,7,7,23,17,,,,,,,,
"Oct 10, 2012 2:00 PM",101,48,53,,,,,,,,,,4,1,3,,,,,31,27,4,17,6,1,5,10,10,,,,,,,,
"Oct 10, 2012 3:00 PM",115,36,79,,,,,,,,,,10,5,5,,,,,42,39,3,19,12,5,7,22,17,,,,,,,,
"Oct 10, 2012 4:00 PM",170,33,137,,,,,,,,,,6,5,1,,,,,71,64,7,16,14,3,11,37,22,,,,,,,,
"Oct 10, 2012 5:00 PM",307,52,255,,,,,,,,,,15,10,5,,,,,144,132,12,31,36,4,32,106,63,,,,,,,,
"Oct 10, 2012 6:00 PM",263,50,213,,,,,,,,,,13,9,4,,,,,168,162,6,32,40,4,36,119,38,,,,,,,,
"Oct 10, 2012 7:00 PM",192,49,143,,,,,,,,,,10,7,3,,,,,83,74,9,18,17,3,14,60,17,,,,,,,,
"Oct 10, 2012 8:00 PM",85,20,65,,,,,,,,,,6,5,1,,,,,50,47,3,10,8,2,6,33,14,,,,,,,,
"Oct 10, 2012 9:00 PM",70,18,52,,,,,,,,,,1,1,0,,,,,23,21,2,10,2,0,2,22,13,,,,,,,,
"Oct 10, 2012 10:00 PM",61,10,51,,,,,,,,,,0,0,0,,,,,22,21,1,8,3,0,3,14,5,,,,,,,,
"Oct 10, 2012 11:00 PM",15,3,12,,,,,,,,,,0,0,0,,,,,11,10,1,2,1,0,1,14,2,,,,,,,,
"Oct 11, 2012 12:00 AM",7,5,2,,,,,,,,,,0,0,0,,,,,3,3,0,1,0,0,0,7,2,,,,,,,,
"Oct 11, 2012 1:00 AM",4,0,4,,,,,,,,,,0,0,0,,,,,3,3,0,0,0,0,0,3,0,,,,,,,,
"Oct 11, 2012 2:00 AM",1,0,1,,,,,,,,,,0,0,0,,,,,2,2,0,1,1,0,1,2,0,,,,,,,,
"Oct 11, 2012 3:00 AM",4,2,2,,,,,,,,,,0,0,0,,,,,4,4,0,0,0,0,0,0,1,,,,,,,,
"Oct 11, 2012 4:00 AM",1,0,1,,,,,,,,,,0,0,0,,,,,3,2,1,0,0,0,0,2,0,,,,,,,,
"Oct 11, 2012 5:00 AM",6,3,3,,,,,,,,,,0,0,0,,,,,3,3,0,0,1,0,1,0,3,,,,,,,,
"Oct 11, 2012 6:00 AM",26,22,4,,,,,,,,,,0,0,0,,,,,3,2,1,12,1,0,1,4,12,,,,,,,,
"Oct 11, 2012 7:00 AM",144,119,25,,,,,,,,,,2,1,1,,,,,16,11,5,63,8,5,3,21,60,,,,,,,,
"Oct 11, 2012 8:00 AM",311,278,33,,,,,,,,,,13,6,7,,,,,47,34,13,181,52,48,4,50,148,,,,,,,,
"Oct 11, 2012 9:00 AM",185,171,14,,,,,,,,,,4,1,3,,,,,23,12,11,86,12,11,1,34,56,,,,,,,,
"Oct 11, 2012 10:00 AM",91,76,15,,,,,,,,,,1,0,1,,,,,12,8,4,25,2,2,0,7,13,,,,,,,,
"Oct 11, 2012 11:00 AM",36,17,19,,,,,,,,,,0,0,0,,,,,10,7,3,15,0,0,0,9,9,,,,,,,,
"Oct 11, 2012 12:00 PM",87,51,36,,,,,,,,,,2,1,1,,,,,13,10,3,13,1,0,1,14,7,,,,,,,,
"Oct 11, 2012 1:00 PM",76,33,43,,,,,,,,,,0,0,0,,,,,26,22,4,8,1,0,1,8,8,,,,,,,,
"Oct 11, 2012 2:00 PM",73,27,46,,,,,,,,,,4,3,1,,,,,10,9,1,12,3,2,1,8,8,,,,,,,,
"Oct 11, 2012 3:00 PM",69,17,52,,,,,,,,,,4,3,1,,,,,15,13,2,7,4,1,3,25,12,,,,,,,,
"Oct 11, 2012 4:00 PM",124,29,95,,,,,,,,,,3,2,1,,,,,55,51,4,14,17,5,12,33,14,,,,,,,,
"Oct 11, 2012 5:00 PM",244,47,197,,,,,,,,,,12,5,7,,,,,114,107,7,31,23,2,21,71,45,,,,,,,,
"Oct 11, 2012 6:00 PM",224,50,174,,,,,,,,,,12,10,2,,,,,123,116,7,22,25,9,16,84,36,,,,,,,,
"Oct 11, 2012 7:00 PM",125,26,99,,,,,,,,,,4,3,1,,,,,67,62,5,16,13,5,8,46,15,,,,,,,,
"Oct 11, 2012 8:00 PM",77,27,50,,,,,,,,,,2,0,2,,,,,39,34,5,10,9,3,6,22,16,,,,,,,,
"Oct 11, 2012 9:00 PM",61,15,46,,,,,,,,,,1,1,0,,,,,22,21,1,7,2,1,1,20,6,,,,,,,,
"Oct 11, 2012 10:00 PM",48,5,43,,,,,,,,,,0,0,0,,,,,15,15,0,2,5,0,5,11,2,,,,,,,,
"Oct 11, 2012 11:00 PM",21,9,12,,,,,,,,,,1,1,0,,,,,11,10,1,3,1,1,0,7,0,,,,,,,,
"Oct 12, 2012 12:00 AM",10,3,7,,,,,,,,,,0,0,0,,,,,1,1,0,1,2,0,2,2,1,,,,,,,,
"Oct 12, 2012 1:00 AM",1,0,1,,,,,,,,,,0,0,0,,,,,2,1,1,1,0,0,0,1,1,,,,,,,,
"Oct 12, 2012 2:00 AM",0,0,0,,,,,,,,,,2,1,1,,,,,0,0,0,0,1,1,0,3,0,,,,,,,,
"Oct 12, 2012 3:00 AM",6,0,6,,,,,,,,,,0,0,0,,,,,0,0,0,0,0,0,0,2,1,,,,,,,,
"Oct 12, 2012 4:00 AM",0,0,0,,,,,,,,,,0,0,0,,,,,1,1,0,1,0,0,0,1,0,,,,,,,,
"Oct 12, 2012 5:00 AM",7,3,4,,,,,,,,,,0,0,0,,,,,2,2,0,1,0,0,0,1,4,,,,,,,,
"Oct 12, 2012 6:00 AM",25,19,6,,,,,,,,,,3,0,3,,,,,4,3,1,9,2,2,0,7,13,,,,,,,,
"Oct 12, 2012 7:00 AM",113,94,19,,,,,,,,,,3,1,2,,,,,19,15,4,63,11,8,3,25,59,,,,,,,,
"Oct 12, 2012 8:00 AM",313,266,47,,,,,,,,,,16,3,13,,,,,42,32,10,163,58,48,10,45,127,,,,,,,,
"Oct 12, 2012 9:00 AM",209,190,19,,,,,,,,,,16,6,10,,,,,29,19,10,100,30,24,6,33,62,,,,,,,,
"Oct 12, 2012 10:00 AM",97,79,18,,,,,,,,,,7,4,3,,,,,17,4,13,47,7,4,3,13,26,,,,,,,,
"Oct 12, 2012 11:00 AM",82,43,39,,,,,,,,,,12,5,7,,,,,27,18,9,21,12,8,4,14,30,,,,,,,,
"Oct 12, 2012 12:00 PM",94,35,59,,,,,,,,,,14,9,5,,,,,36,30,6,26,14,7,7,19,11,,,,,,,,
"Oct 12, 2012 1:00 PM",132,53,79,,,,,,,,,,15,6,9,,,,,37,36,1,20,31,13,18,22,18,,,,,,,,
"Oct 12, 2012 2:00 PM",98,38,60,,,,,,,,,,10,7,3,,,,,38,31,7,15,17,8,9,28,19,,,,,,,,
"Oct 12, 2012 3:00 PM",104,42,62,,,,,,,,,,23,13,10,,,,,35,29,6,15,23,11,12,30,16,,,,,,,,
"Oct 12, 2012 4:00 PM",148,31,117,,,,,,,,,,14,10,4,,,,,58,51,7,24,18,5,13,35,28,,,,,,,,
"Oct 12, 2012 5:00 PM",212,39,173,,,,,,,,,,12,8,4,,,,,106,95,11,23,37,5,32,99,48,,,,,,,,
"Oct 12, 2012 6:00 PM",164,40,124,,,,,,,,,,16,8,8,,,,,116,108,8,19,51,15,36,111,24,,,,,,,,
"Oct 12, 2012 7:00 PM",81,21,60,,,,,,,,,,3,3,0,,,,,49,48,1,10,14,2,12,55,18,,,,,,,,
"Oct 12, 2012 8:00 PM",36,9,27,,,,,,,,,,4,3,1,,,,,21,19,2,4,8,2,6,8,5,,,,,,,,
"Oct 12, 2012 9:00 PM",35,14,21,,,,,,,,,,2,2,0,,,,,16,14,2,7,1,0,1,7,4,,,,,,,,
"Oct 12, 2012 10:00 PM",34,9,25,,,,,,,,,,0,0,0,,,,,8,6,2,2,5,3,2,12,3,,,,,,,,
"Oct 12, 2012 11:00 PM",20,10,10,,,,,,,,,,1,0,1,,,,,8,8,0,1,4,3,1,8,2,,,,,,,,
"Oct 13, 2012 12:00 AM",12,3,9,,,,,,,,,,2,0,2,,,,,4,4,0,2,3,1,2,5,1,,,,,,,,
"Oct 13, 2012 1:00 AM",11,2,9,,,,,,,,,,1,0,1,,,,,3,3,0,0,2,0,2,7,2,,,,,,,,
"Oct 13, 2012 2:00 AM",6,3,3,,,,,,,,,,1,0,1,,,,,6,4,2,1,1,1,0,3,3,,,,,,,,
"Oct 13, 2012 3:00 AM",5,1,4,,,,,,,,,,1,0,1,,,,,2,2,0,0,1,0,1,6,0,,,,,,,,
"Oct 13, 2012 4:00 AM",2,0,2,,,,,,,,,,0,0,0,,,,,2,2,0,0,2,0,2,2,0,,,,,,,,
"Oct 13, 2012 5:00 AM",3,0,3,,,,,,,,,,0,0,0,,,,,1,1,0,0,0,0,0,1,1,,,,,,,,
"Oct 13, 2012 6:00 AM",9,9,0,,,,,,,,,,0,0,0,,,,,2,2,0,5,0,0,0,6,1,,,,,,,,
"Oct 13, 2012 7:00 AM",14,10,4,,,,,,,,,,5,2,3,,,,,2,2,0,3,2,0,2,8,6,,,,,,,,
"Oct 13, 2012 8:00 AM",26,19,7,,,,,,,,,,5,3,2,,,,,6,4,2,15,8,5,3,20,16,,,,,,,,
"Oct 13, 2012 9:00 AM",48,35,13,,,,,,,,,,7,4,3,,,,,7,7,0,18,16,7,9,19,21,,,,,,,,
"Oct 13, 2012 10:00 AM",56,38,18,,,,,,,,,,24,14,10,,,,,11,10,1,23,15,9,6,27,19,,,,,,,,
"Oct 13, 2012 11:00 AM",61,39,22,,,,,,,,,,9,3,6,,,,,20,15,5,26,22,13,9,24,23,,,,,,,,
"Oct 13, 2012 12:00 PM",55,37,18,,,,,,,,,,31,19,12,,,,,24,21,3,15,27,5,22,32,27,,,,,,,,
"Oct 13, 2012 1:00 PM",72,37,35,,,,,,,,,,38,21,17,,,,,29,24,5,16,43,25,18,36,37,,,,,,,,
"Oct 13, 2012 2:00 PM",52,32,20,,,,,,,,,,16,6,10,,,,,20,17,3,17,26,15,11,25,24,,,,,,,,
"Oct 13, 2012 3:00 PM",64,36,28,,,,,,,,,,17,10,7,,,,,16,15,1,22,41,21,20,22,24,,,,,,,,
"Oct 13, 2012 4:00 PM",73,28,45,,,,,,,,,,20,14,6,,,,,21,17,4,13,31,22,9,30,17,,,,,,,,
"Oct 13, 2012 5:00 PM",78,17,61,,,,,,,,,,12,8,4,,,,,34,30,4,16,13,8,5,37,30,,,,,,,,
"Oct 13, 2012 6:00 PM",49,13,36,,,,,,,,,,13,5,8,,,,,24,21,3,15,23,12,11,27,26,,,,,,,,
"Oct 13, 2012 7:00 PM",28,12,16,,,,,,,,,,5,5,0,,,,,17,15,2,3,6,4,2,14,8,,,,,,,,
"Oct 13, 2012 8:00 PM",27,13,14,,,,,,,,,,1,1,0,,,,,6,6,0,2,0,0,0,6,5,,,,,,,,
"Oct 13, 2012 9:00 PM",24,13,11,,,,,,,,,,2,1,1,,,,,3,3,0,4,1,0,1,7,4,,,,,,,,
"Oct 13, 2012 10:00 PM",8,5,3,,,,,,,,,,3,2,1,,,,,5,3,2,2,2,0,2,8,1,,,,,,,,
"Oct 13, 2012 11:00 PM",13,5,8,,,,,,,,,,3,3,0,,,,,3,3,0,1,1,1,0,8,5,,,,,,,,
"Oct 14, 2012 12:00 AM",5,1,4,,,,,,,,,,1,1,0,,,,,3,2,1,1,1,0,1,5,1,,,,,,,,
"Oct 14, 2012 1:00 AM",1,0,1,,,,,,,,,,1,0,1,,,,,2,2,0,2,0,0,0,4,3,,,,,,,,
"Oct 14, 2012 2:00 AM",3,1,2,,,,,,,,,,3,1,2,,,,,0,0,0,3,0,0,0,4,1,,,,,,,,
"Oct 14, 2012 3:00 AM",4,0,4,,,,,,,,,,0,0,0,,,,,2,2,0,0,1,0,1,0,1,,,,,,,,
"Oct 14, 2012 4:00 AM",3,0,3,,,,,,,,,,0,0,0,,,,,1,1,0,1,0,0,0,0,0,,,,,,,,
"Oct 14, 2012 5:00 AM",1,0,1,,,,,,,,,,0,0,0,,,,,1,1,0,1,0,0,0,0,0,,,,,,,,
"Oct 14, 2012 6:00 AM",5,2,3,,,,,,,,,,0,0,0,,,,,1,1,0,2,0,0,0,2,1,,,,,,,,
"Oct 14, 2012 7:00 AM",12,7,5,,,,,,,,,,1,0,1,,,,,2,2,0,7,0,0,0,3,4,,,,,,,,
"Oct 14, 2012 8:00 AM",12,4,8,,,,,,,,,,1,0,1,,,,,5,3,2,3,5,1,4,12,9,,,,,,,,
"Oct 14, 2012 9:00 AM",14,7,7,,,,,,,,,,0,0,0,,,,,7,5,2,8,1,0,1,5,5,,,,,,,,
"Oct 14, 2012 10:00 AM",15,9,6,,,,,,,,,,3,3,0,,,,,3,3,0,7,1,1,0,9,17,,,,,,,,
"Oct 14, 2012 11:00 AM",29,18,11,,,,,,,,,,2,1,1,,,,,5,4,1,11,2,0,2,8,7,,,,,,,,
"Oct 14, 2012 12:00 PM",19,11,8,,,,,,,,,,6,3,3,,,,,17,14,3,8,12,7,5,16,5,,,,,,,,
"Oct 14, 2012 1:00 PM",27,17,10,,,,,,,,,,8,2,6,,,,,12,12,0,13,11,6,5,30,7,,,,,,,,
"Oct 14, 2012 2:00 PM",32,15,17,,,,,,,,,,15,12,3,,,,,11,9,2,7,15,6,9,14,15,,,,,,,,
"Oct 14, 2012 3:00 PM",37,24,13,,,,,,,,,,9,5,4,,,,,8,7,1,5,8,5,3,13,6,,,,,,,,
"Oct 14, 2012 4:00 PM",44,17,27,,,,,,,,,,15,8,7,,,,,13,9,4,6,7,5,2,14,15,,,,,,,,
