Period,"January 1, 2014 -> December 31, 2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Clonskeagh Totem,Clonskeagh Totem IN,Clonskeagh Totem OUT,Dun Laogaire @ Seapoint Beach Cyclist,Dun Laogaire @ Seapoint Beach Cyclists IN,Dun Laogaire @ Seapoint Beach Cyclists OUT,Dun Laoghaire @ Peoples Park Cyclist,Dun Laoghaire @ Peoples Park Cyclists IN,Dun Laoghaire @ Peoples Park Cyclists OUT,Dun Laoghaire @ York Road Cyclist,Dun Laoghaire @ York Road Cyclists IN,Dun Laoghaire @ York Road Cyclists OUT,Glenageary Cyclist,Glenageary Bikes IN,Glenageary Bikes OUT,Grange Road Totem,N11 Before UCD,N11 Before UCD Cyclist IN,N11 Before UCD Cyclist OUT,N11 Outbound (Montrose),N11 Outbound (Montrose) OUT-Away From City Centre,N11 Outbound (Montrose) IN- Towards City Centre,N11 Totem Inbound,Rock Road At The Park,Rock_Road_Park_IN,Rock_Road_Park_OUT,Rock Road Bus Lane,Rock Road Totem Inbound,Wyattville Rd - Bicycles From N11,Wyattville Rd - Bicycles Towards N11,Wyattville Rd At Park Gates Cyclist,Wyattville Rd At Park Gates Bikes IN,Wyattville Rd At Park Gates Bikes OUT,Wyattville Road At Steps Cyclist,Wyattville Road At Steps Bikes IN,Wyattville Road At Steps Bikes OUT
"Oct 26, 2014 11:00 AM",27,15,12,,,,,,,,,,27,8,19,4,,,,19,13,6,,33,17,16,24,,,,,,,,,
"Oct 26, 2014 12:00 PM",47,22,25,,,,,,,,,,22,12,10,15,,,,33,29,4,,23,9,14,24,,,,,,,,,
"Oct 26, 2014 1:00 PM",45,27,18,,,,,,,,,,32,15,17,16,,,,22,14,8,,34,11,23,25,,,,,,,,,
"Oct 26, 2014 2:00 PM",38,17,21,,,,,,,,,,26,12,14,7,,,,17,14,3,,22,14,8,21,,,,,,,,,
"Oct 26, 2014 3:00 PM",32,14,18,,,,,,,,,,34,25,9,3,,,,13,11,2,,29,12,17,26,,,,,,,,,
"Oct 26, 2014 4:00 PM",37,19,18,,,,,,,,,,21,16,5,4,,,,13,12,1,,34,20,14,19,,,,,,,,,
"Oct 26, 2014 5:00 PM",31,9,22,,,,,,,,,,9,2,7,10,,,,12,12,0,,12,4,8,13,,,,,,,,,
"Oct 26, 2014 6:00 PM",27,9,18,,,,,,,,,,2,1,1,4,,,,17,17,0,,5,4,1,9,,,,,,,,,
"Oct 26, 2014 7:00 PM",15,5,10,,,,,,,,,,1,1,0,3,,,,9,9,0,,6,3,3,5,,,,,,,,,
"Oct 26, 2014 8:00 PM",23,10,13,,,,,,,,,,0,0,0,2,,,,6,5,1,,2,1,1,9,,,,,,,,,
"Oct 26, 2014 9:00 PM",13,7,6,,,,,,,,,,0,0,0,5,,,,2,2,0,,1,0,1,7,,,,,,,,,
"Oct 26, 2014 10:00 PM",11,5,6,,,,,,,,,,1,1,0,2,,,,3,3,0,,7,5,2,3,,,,,,,,,
"Oct 26, 2014 11:00 PM",5,1,4,,,,,,,,,,1,1,0,1,,,,3,3,0,,2,1,1,8,,,,,,,,,
"Oct 27, 2014 12:00 AM",2,1,1,,,,,,,,,,0,0,0,1,,,,3,3,0,,1,0,1,4,,,,,,,,,
"Oct 27, 2014 1:00 AM",2,1,1,,,,,,,,,,0,0,0,1,,,,0,0,0,,4,2,2,1,,,,,,,,,
"Oct 27, 2014 2:00 AM",3,0,3,,,,,,,,,,1,1,0,0,,,,0,0,0,,1,0,1,2,,,,,,,,,
"Oct 27, 2014 3:00 AM",2,0,2,,,,,,,,,,0,0,0,0,,,,2,2,0,,0,0,0,1,,,,,,,,,
"Oct 27, 2014 4:00 AM",1,0,1,,,,,,,,,,0,0,0,0,,,,3,3,0,,1,0,1,1,,,,,,,,,
"Oct 27, 2014 5:00 AM",1,1,0,,,,,,,,,,0,0,0,0,,,,1,1,0,,0,0,0,1,,,,,,,,,
"Oct 27, 2014 6:00 AM",5,4,1,,,,,,,,,,0,0,0,0,,,,5,4,1,,2,2,0,2,,,,,,,,,
"Oct 27, 2014 7:00 AM",21,10,11,,,,,,,,,,1,1,0,0,,,,8,6,2,,5,0,5,8,,,,,,,,,
"Oct 27, 2014 8:00 AM",27,17,10,,,,,,,,,,7,4,3,3,,,,4,2,2,,16,10,6,14,,,,,,,,,
"Oct 27, 2014 9:00 AM",36,24,12,,,,,,,,,,11,1,10,8,,,,13,8,5,,23,10,13,14,,,,,,,,,
"Oct 27, 2014 10:00 AM",54,33,21,,,,,,,,,,16,5,11,7,,,,21,10,11,,43,20,23,10,,,,,,,,,
"Oct 27, 2014 11:00 AM",29,22,7,,,,,,,,,,44,15,29,15,,,,30,12,18,,51,32,19,26,,,,,,,,,
"Oct 27, 2014 12:00 PM",36,21,15,,,,,,,,,,28,14,14,6,,,,48,15,33,,29,16,13,28,,,,,,,,,
"Oct 27, 2014 1:00 PM",51,24,27,,,,,,,,,,28,16,12,11,,,,37,16,21,,37,17,20,29,,,,,,,,,
"Oct 27, 2014 2:00 PM",39,16,23,,,,,,,,,,28,20,8,16,,,,24,15,9,,38,15,23,30,,,,,,,,,
"Oct 27, 2014 3:00 PM",53,25,28,,,,,,,,,,19,11,8,4,,,,29,21,8,,52,21,31,24,,,,,,,,,
"Oct 27, 2014 4:00 PM",60,23,37,,,,,,,,,,21,14,7,5,,,,22,21,1,,21,11,10,20,,,,,,,,,
"Oct 27, 2014 5:00 PM",53,18,35,,,,,,,,,,21,9,12,3,,,,31,26,5,,34,16,18,21,,,,,,,,,
"Oct 27, 2014 6:00 PM",44,18,26,,,,,,,,,,4,4,0,3,,,,15,14,1,,14,4,10,9,,,,,,,,,
"Oct 27, 2014 7:00 PM",26,11,15,,,,,,,,,,2,1,1,9,,,,12,9,3,,6,3,3,6,,,,,,,,,
"Oct 27, 2014 8:00 PM",25,9,16,,,,,,,,,,0,0,0,6,,,,10,9,1,,5,4,1,8,,,,,,,,,
"Oct 27, 2014 9:00 PM",21,10,11,,,,,,,,,,2,1,1,1,,,,10,9,1,,2,1,1,11,,,,,,,,,
"Oct 27, 2014 10:00 PM",20,9,11,,,,,,,,,,0,0,0,0,,,,7,7,0,,3,2,1,5,,,,,,,,,
"Oct 27, 2014 11:00 PM",6,0,6,,,,,,,,,,0,0,0,1,,,,3,3,0,,2,2,0,3,,,,,,,,,
"Oct 28, 2014 12:00 AM",10,3,7,,,,,,,,,,0,0,0,0,,,,2,2,0,,1,0,1,3,,,,,,,,,
"Oct 28, 2014 1:00 AM",2,0,2,,,,,,,,,,0,0,0,1,,,,2,2,0,,0,0,0,0,,,,,,,,,
"Oct 28, 2014 2:00 AM",1,1,0,,,,,,,,,,0,0,0,0,,,,1,1,0,,2,0,2,0,,,,,,,,,
"Oct 28, 2014 3:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,1,1,0,,0,0,0,0,,,,,,,,,
"Oct 28, 2014 4:00 AM",1,1,0,,,,,,,,,,0,0,0,0,,,,0,0,0,,0,0,0,1,,,,,,,,,
"Oct 28, 2014 5:00 AM",7,5,2,,,,,,,,,,1,1,0,0,,,,2,2,0,,0,0,0,5,,,,,,,,,
"Oct 28, 2014 6:00 AM",26,21,5,,,,,,,,,,0,0,0,1,,,,11,7,4,,8,6,2,6,,,,,,,,,
"Oct 28, 2014 7:00 AM",156,123,33,,,,,,,,,,12,4,8,11,,,,31,17,14,,60,45,15,38,,,,,,,,,
"Oct 28, 2014 8:00 AM",381,337,44,,,,,,,,,,9,3,6,11,,,,67,26,41,,90,69,21,43,,,,,,,,,
"Oct 28, 2014 9:00 AM",168,150,18,,,,,,,,,,13,2,11,0,,,,23,12,11,,20,18,2,19,,,,,,,,,
"Oct 28, 2014 10:00 AM",56,45,11,,,,,,,,,,6,4,2,1,,,,13,8,5,,7,4,3,6,,,,,,,,,
"Oct 28, 2014 11:00 AM",42,25,17,,,,,,,,,,3,3,0,0,,,,14,11,3,,7,3,4,9,,,,,,,,,
"Oct 28, 2014 12:00 PM",47,27,20,,,,,,,,,,1,0,1,3,,,,12,10,2,,1,1,0,6,,,,,,,,,
"Oct 28, 2014 1:00 PM",64,28,36,,,,,,,,,,5,4,1,2,,,,15,12,3,,7,4,3,9,,,,,,,,,
"Oct 28, 2014 2:00 PM",61,27,34,,,,,,,,,,16,8,8,1,,,,19,17,2,,4,1,3,12,,,,,,,,,
"Oct 28, 2014 3:00 PM",89,32,57,,,,,,,,,,10,9,1,6,,,,30,27,3,,4,1,3,16,,,,,,,,,
"Oct 28, 2014 4:00 PM",131,37,94,,,,,,,,,,9,7,2,6,,,,76,75,1,,28,5,23,33,,,,,,,,,
"Oct 28, 2014 5:00 PM",296,57,239,,,,,,,,,,12,8,4,8,,,,184,177,7,,65,7,58,112,,,,,,,,,
"Oct 28, 2014 6:00 PM",257,47,210,,,,,,,,,,9,7,2,14,,,,154,151,3,,65,2,63,101,,,,,,,,,
"Oct 28, 2014 7:00 PM",158,36,122,,,,,,,,,,6,4,2,9,,,,89,81,8,,15,1,14,42,,,,,,,,,
"Oct 28, 2014 8:00 PM",93,17,76,,,,,,,,,,1,0,1,5,,,,58,54,4,,13,1,12,34,,,,,,,,,
"Oct 28, 2014 9:00 PM",70,14,56,,,,,,,,,,5,4,1,2,,,,41,38,3,,6,2,4,16,,,,,,,,,
"Oct 28, 2014 10:00 PM",45,8,37,,,,,,,,,,5,4,1,2,,,,16,16,0,,4,0,4,11,,,,,,,,,
"Oct 28, 2014 11:00 PM",18,3,15,,,,,,,,,,2,2,0,1,,,,4,3,1,,2,0,2,8,,,,,,,,,
"Oct 29, 2014 12:00 AM",7,1,6,,,,,,,,,,0,0,0,0,,,,9,9,0,,1,0,1,3,,,,,,,,,
"Oct 29, 2014 1:00 AM",4,1,3,,,,,,,,,,0,0,0,1,,,,2,2,0,,0,0,0,1,,,,,,,,,
"Oct 29, 2014 2:00 AM",1,0,1,,,,,,,,,,0,0,0,0,,,,0,0,0,,0,0,0,0,,,,,,,,,
"Oct 29, 2014 3:00 AM",1,1,0,,,,,,,,,,0,0,0,0,,,,3,3,0,,1,0,1,0,,,,,,,,,
"Oct 29, 2014 4:00 AM",4,1,3,,,,,,,,,,0,0,0,0,,,,0,0,0,,0,0,0,0,,,,,,,,,
"Oct 29, 2014 5:00 AM",12,10,2,,,,,,,,,,1,0,1,0,,,,1,1,0,,0,0,0,4,,,,,,,,,
"Oct 29, 2014 6:00 AM",39,33,6,,,,,,,,,,2,1,1,2,,,,11,9,2,,9,6,3,7,,,,,,,,,
"Oct 29, 2014 7:00 AM",172,146,26,,,,,,,,,,11,1,10,9,,,,39,26,13,,56,42,14,34,,,,,,,,,
"Oct 29, 2014 8:00 AM",402,349,53,,,,,,,,,,4,1,3,15,,,,52,22,30,,97,77,20,59,,,,,,,,,
"Oct 29, 2014 9:00 AM",239,216,23,,,,,,,,,,15,3,12,7,,,,38,11,27,,30,22,8,29,,,,,,,,,
"Oct 29, 2014 10:00 AM",133,98,35,,,,,,,,,,12,6,6,9,,,,29,13,16,,27,13,14,11,,,,,,,,,
"Oct 29, 2014 11:00 AM",87,61,26,,,,,,,,,,17,6,11,13,,,,27,19,8,,22,10,12,17,,,,,,,,,
"Oct 29, 2014 12:00 PM",82,37,45,,,,,,,,,,21,15,6,13,,,,20,16,4,,26,15,11,15,,,,,,,,,
"Oct 29, 2014 1:00 PM",111,53,58,,,,,,,,,,21,7,14,20,,,,31,28,3,,27,15,12,25,,,,,,,,,
"Oct 29, 2014 2:00 PM",113,54,59,,,,,,,,,,13,9,4,13,,,,31,25,6,,23,9,14,27,,,,,,,,,
"Oct 29, 2014 3:00 PM",111,44,67,,,,,,,,,,23,15,8,18,,,,51,47,4,,36,14,22,27,,,,,,,,,
"Oct 29, 2014 4:00 PM",162,40,122,,,,,,,,,,12,6,6,9,,,,94,89,5,,38,9,29,71,,,,,,,,,
"Oct 29, 2014 5:00 PM",267,59,208,,,,,,,,,,24,11,13,11,,,,191,185,6,,85,18,67,119,,,,,,,,,
"Oct 29, 2014 6:00 PM",279,50,229,,,,,,,,,,25,19,6,14,,,,197,187,10,,73,4,69,100,,,,,,,,,
"Oct 29, 2014 7:00 PM",144,28,116,,,,,,,,,,6,4,2,1,,,,100,93,7,,24,2,22,47,,,,,,,,,
"Oct 29, 2014 8:00 PM",124,39,85,,,,,,,,,,3,0,3,7,,,,55,50,5,,14,0,14,29,,,,,,,,,
"Oct 29, 2014 9:00 PM",80,10,70,,,,,,,,,,4,1,3,2,,,,44,40,4,,16,6,10,15,,,,,,,,,
"Oct 29, 2014 10:00 PM",56,9,47,,,,,,,,,,3,3,0,1,,,,28,27,1,,14,1,13,7,,,,,,,,,
"Oct 29, 2014 11:00 PM",17,2,15,,,,,,,,,,1,0,1,0,,,,17,17,0,,2,0,2,6,,,,,,,,,
"Oct 30, 2014 12:00 AM",10,4,6,,,,,,,,,,0,0,0,0,,,,6,6,0,,1,0,1,4,,,,,,,,,
"Oct 30, 2014 1:00 AM",4,1,3,,,,,,,,,,0,0,0,1,,,,3,3,0,,0,0,0,1,,,,,,,,,
"Oct 30, 2014 2:00 AM",4,0,4,,,,,,,,,,0,0,0,0,,,,1,1,0,,0,0,0,1,,,,,,,,,
"Oct 30, 2014 3:00 AM",4,1,3,,,,,,,,,,0,0,0,0,,,,2,1,1,,1,0,1,3,,,,,,,,,
"Oct 30, 2014 4:00 AM",3,1,2,,,,,,,,,,0,0,0,0,,,,2,2,0,,0,0,0,0,,,,,,,,,
"Oct 30, 2014 5:00 AM",10,10,0,,,,,,,,,,0,0,0,1,,,,2,2,0,,2,0,2,5,,,,,,,,,
"Oct 30, 2014 6:00 AM",34,26,8,,,,,,,,,,3,1,2,4,,,,9,6,3,,11,9,2,7,,,,,,,,,
"Oct 30, 2014 7:00 AM",171,132,39,,,,,,,,,,9,0,9,6,,,,34,28,6,,45,33,12,31,,,,,,,,,
"Oct 30, 2014 8:00 AM",393,333,60,,,,,,,,,,7,1,6,12,,,,57,22,35,,81,58,23,54,,,,,,,,,
"Oct 30, 2014 9:00 AM",204,174,30,,,,,,,,,,14,6,8,9,,,,42,25,17,,20,17,3,30,,,,,,,,,
"Oct 30, 2014 10:00 AM",109,87,22,,,,,,,,,,17,3,14,2,,,,14,9,5,,0,0,0,11,,,,,,,,,
"Oct 30, 2014 11:00 AM",80,43,37,,,,,,,,,,24,17,7,6,,,,20,12,8,,0,0,0,26,,,,,,,,,
"Oct 30, 2014 12:00 PM",106,54,52,,,,,,,,,,20,13,7,7,,,,28,21,7,,0,0,0,11,,,,,,,,,
"Oct 30, 2014 1:00 PM",104,56,48,,,,,,,,,,14,6,8,12,,,,37,33,4,,0,0,0,21,,,,,,,,,
"Oct 30, 2014 2:00 PM",105,45,60,,,,,,,,,,6,6,0,7,,,,38,35,3,,0,0,0,24,,,,,,,,,
"Oct 30, 2014 3:00 PM",131,43,88,,,,,,,,,,15,9,6,6,,,,43,35,8,,0,0,0,27,,,,,,,,,
"Oct 30, 2014 4:00 PM",183,40,143,,,,,,,,,,13,9,4,12,,,,95,84,11,,0,0,0,72,,,,,,,,,
"Oct 30, 2014 5:00 PM",270,53,217,,,,,,,,,,20,11,9,14,,,,206,194,12,,0,0,0,98,,,,,,,,,
"Oct 30, 2014 6:00 PM",255,45,210,,,,,,,,,,8,7,1,11,,,,168,160,8,,0,0,0,101,,,,,,,,,
"Oct 30, 2014 7:00 PM",144,35,109,,,,,,,,,,4,1,3,4,,,,91,87,4,,0,0,0,45,,,,,,,,,
"Oct 30, 2014 8:00 PM",100,22,78,,,,,,,,,,4,3,1,4,,,,54,53,1,,0,0,0,37,,,,,,,,,
"Oct 30, 2014 9:00 PM",67,13,54,,,,,,,,,,4,3,1,8,,,,46,43,3,,0,0,0,24,,,,,,,,,
"Oct 30, 2014 10:00 PM",66,12,54,,,,,,,,,,3,2,1,12,,,,35,35,0,,0,0,0,16,,,,,,,,,
"Oct 30, 2014 11:00 PM",23,5,18,,,,,,,,,,1,0,1,0,,,,9,7,2,,0,0,0,5,,,,,,,,,
"Oct 31, 2014 12:00 AM",9,2,7,,,,,,,,,,2,1,1,2,,,,9,9,0,,0,0,0,4,,,,,,,,,
"Oct 31, 2014 1:00 AM",5,1,4,,,,,,,,,,1,1,0,1,,,,2,2,0,,0,0,0,1,,,,,,,,,
"Oct 31, 2014 2:00 AM",2,0,2,,,,,,,,,,0,0,0,0,,,,2,2,0,,0,0,0,2,,,,,,,,,
"Oct 31, 2014 3:00 AM",3,2,1,,,,,,,,,,0,0,0,0,,,,3,3,0,,0,0,0,2,,,,,,,,,
"Oct 31, 2014 4:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,1,1,0,,0,0,0,0,,,,,,,,,
"Oct 31, 2014 5:00 AM",9,8,1,,,,,,,,,,0,0,0,1,,,,3,2,1,,0,0,0,8,,,,,,,,,
"Oct 31, 2014 6:00 AM",26,18,8,,,,,,,,,,2,0,2,1,,,,7,6,1,,0,0,0,8,,,,,,,,,
"Oct 31, 2014 7:00 AM",141,111,30,,,,,,,,,,3,1,2,6,,,,32,20,12,,0,0,0,40,,,,,,,,,
"Oct 31, 2014 8:00 AM",264,215,49,,,,,,,,,,8,2,6,19,,,,52,27,25,,0,0,0,45,,,,,,,,,
"Oct 31, 2014 9:00 AM",184,156,28,,,,,,,,,,6,2,4,6,,,,24,11,13,,0,0,0,26,,,,,,,,,
"Oct 31, 2014 10:00 AM",118,98,20,,,,,,,,,,12,4,8,2,,,,27,17,10,,0,0,0,13,,,,,,,,,
"Oct 31, 2014 11:00 AM",84,52,32,,,,,,,,,,15,8,7,15,,,,25,21,4,,0,0,0,18,,,,,,,,,
"Oct 31, 2014 12:00 PM",99,48,51,,,,,,,,,,14,8,6,11,,,,32,29,3,,0,0,0,18,,,,,,,,,
"Oct 31, 2014 1:00 PM",129,39,90,,,,,,,,,,19,11,8,9,,,,42,38,4,,0,0,0,23,,,,,,,,,
"Oct 31, 2014 2:00 PM",89,35,54,,,,,,,,,,16,10,6,10,,,,38,36,2,,0,0,0,23,,,,,,,,,
"Oct 31, 2014 3:00 PM",141,39,102,,,,,,,,,,10,5,5,13,,,,51,46,5,,0,0,0,24,,,,,,,,,
"Oct 31, 2014 4:00 PM",183,49,134,,,,,,,,,,10,6,4,13,,,,88,86,2,,0,0,0,65,,,,,,,,,
"Oct 31, 2014 5:00 PM",226,32,194,,,,,,,,,,9,8,1,8,,,,142,140,2,,0,0,0,94,,,,,,,,,
"Oct 31, 2014 6:00 PM",164,34,130,,,,,,,,,,3,3,0,11,,,,94,90,4,,0,0,0,48,,,,,,,,,
"Oct 31, 2014 7:00 PM",83,20,63,,,,,,,,,,5,2,3,2,,,,33,28,5,,0,0,0,20,,,,,,,,,
"Oct 31, 2014 8:00 PM",56,13,43,,,,,,,,,,2,1,1,2,,,,24,19,5,,0,0,0,12,,,,,,,,,
"Oct 31, 2014 9:00 PM",48,14,34,,,,,,,,,,2,1,1,2,,,,19,17,2,,0,0,0,3,,,,,,,,,
"Oct 31, 2014 10:00 PM",25,7,18,,,,,,,,,,3,3,0,0,,,,11,11,0,,0,0,0,7,,,,,,,,,
"Oct 31, 2014 11:00 PM",17,4,13,,,,,,,,,,2,2,0,1,,,,7,7,0,,0,0,0,8,,,,,,,,,
"Nov 1, 2014 12:00 AM",15,9,6,,,,,,,,,,0,0,0,1,,,,12,11,1,,0,0,0,8,,,,,,,,,
"Nov 1, 2014 1:00 AM",10,2,8,,,,,,,,,,0,0,0,4,,,,3,3,0,,0,0,0,5,,,,,,,,,
"Nov 1, 2014 2:00 AM",7,0,7,,,,,,,,,,0,0,0,1,,,,6,5,1,,0,0,0,3,,,,,,,,,
"Nov 1, 2014 3:00 AM",5,2,3,,,,,,,,,,0,0,0,0,,,,1,1,0,,0,0,0,1,,,,,,,,,
"Nov 1, 2014 4:00 AM",8,1,7,,,,,,,,,,1,1,0,0,,,,2,2,0,,0,0,0,3,,,,,,,,,
"Nov 1, 2014 5:00 AM",5,3,2,,,,,,,,,,3,1,2,1,,,,1,1,0,,0,0,0,5,,,,,,,,,
"Nov 1, 2014 6:00 AM",3,3,0,,,,,,,,,,1,1,0,1,,,,1,0,1,,0,0,0,2,,,,,,,,,
"Nov 1, 2014 7:00 AM",8,5,3,,,,,,,,,,2,2,0,0,,,,4,2,2,,0,0,0,15,,,,,,,,,
"Nov 1, 2014 8:00 AM",24,14,10,,,,,,,,,,6,2,4,9,,,,11,7,4,,0,0,0,20,,,,,,,,,
"Nov 1, 2014 9:00 AM",43,32,11,,,,,,,,,,7,0,7,2,,,,17,11,6,,0,0,0,26,,,,,,,,,
"Nov 1, 2014 10:00 AM",54,31,23,,,,,,,,,,15,1,14,6,,,,10,6,4,,0,0,0,20,,,,,,,,,
"Nov 1, 2014 11:00 AM",47,25,22,,,,,,,,,,22,1,21,13,,,,16,15,1,,0,0,0,23,,,,,,,,,
"Nov 1, 2014 12:00 PM",42,24,18,,,,,,,,,,16,0,16,13,,,,24,19,5,,0,0,0,19,,,,,,,,,
"Nov 1, 2014 1:00 PM",67,31,36,,,,,,,,,,17,2,15,11,,,,16,15,1,,0,0,0,14,,,,,,,,,
"Nov 1, 2014 2:00 PM",41,18,23,,,,,,,,,,8,6,2,10,,,,12,11,1,,0,0,0,12,,,,,,,,,
"Nov 1, 2014 3:00 PM",43,21,22,,,,,,,,,,6,6,0,5,,,,13,12,1,,0,0,0,12,,,,,,,,,
"Nov 1, 2014 4:00 PM",36,16,20,,,,,,,,,,0,0,0,2,,,,23,22,1,,0,0,0,3,,,,,,,,,
"Nov 1, 2014 5:00 PM",45,9,36,,,,,,,,,,0,0,0,1,,,,24,22,2,,0,0,0,13,,,,,,,,,
"Nov 1, 2014 6:00 PM",28,4,24,,,,,,,,,,4,3,1,3,,,,13,11,2,,0,0,0,10,,,,,,,,,
"Nov 1, 2014 7:00 PM",24,11,13,,,,,,,,,,0,0,0,2,,,,9,7,2,,0,0,0,4,,,,,,,,,
"Nov 1, 2014 8:00 PM",21,12,9,,,,,,,,,,3,1,2,1,,,,7,7,0,,0,0,0,4,,,,,,,,,
"Nov 1, 2014 9:00 PM",18,10,8,,,,,,,,,,1,0,1,0,,,,9,7,2,,0,0,0,0,,,,,,,,,
"Nov 1, 2014 10:00 PM",9,1,8,,,,,,,,,,0,0,0,1,,,,5,5,0,,0,0,0,2,,,,,,,,,
"Nov 1, 2014 11:00 PM",8,2,6,,,,,,,,,,2,0,2,1,,,,3,2,1,,0,0,0,2,,,,,,,,,
"Nov 2, 2014 12:00 AM",9,4,5,,,,,,,,,,3,2,1,0,,,,1,0,1,,0,0,0,2,,,,,,,,,
"Nov 2, 2014 1:00 AM",4,0,4,,,,,,,,,,0,0,0,1,,,,2,1,1,,0,0,0,2,,,,,,,,,
"Nov 2, 2014 2:00 AM",6,2,4,,,,,,,,,,1,1,0,1,,,,1,1,0,,0,0,0,3,,,,,,,,,
"Nov 2, 2014 3:00 AM",1,0,1,,,,,,,,,,0,0,0,0,,,,0,0,0,,0,0,0,0,,,,,,,,,
"Nov 2, 2014 4:00 AM",3,1,2,,,,,,,,,,1,1,0,0,,,,0,0,0,,0,0,0,1,,,,,,,,,
"Nov 2, 2014 5:00 AM",1,0,1,,,,,,,,,,0,0,0,0,,,,0,0,0,,0,0,0,2,,,,,,,,,
"Nov 2, 2014 6:00 AM",3,2,1,,,,,,,,,,0,0,0,1,,,,2,2,0,,0,0,0,2,,,,,,,,,
"Nov 2, 2014 7:00 AM",8,6,2,,,,,,,,,,3,2,1,0,,,,7,1,6,,0,0,0,10,,,,,,,,,
"Nov 2, 2014 8:00 AM",16,8,8,,,,,,,,,,8,4,4,14,,,,12,5,7,,0,0,0,17,,,,,,,,,
"Nov 2, 2014 9:00 AM",36,24,12,,,,,,,,,,6,1,5,8,,,,21,13,8,,0,0,0,24,,,,,,,,,
"Nov 2, 2014 10:00 AM",57,32,25,,,,,,,,,,14,3,11,7,,,,21,11,10,,0,0,0,23,,,,,,,,,
"Nov 2, 2014 11:00 AM",41,28,13,,,,,,,,,,31,10,21,6,,,,22,19,3,,0,0,0,34,,,,,,,,,
"Nov 2, 2014 12:00 PM",75,44,31,,,,,,,,,,28,15,13,9,,,,28,22,6,,0,0,0,40,,,,,,,,,
"Nov 2, 2014 1:00 PM",78,43,35,,,,,,,,,,37,17,20,8,,,,26,20,6,,0,0,0,39,,,,,,,,,
"Nov 2, 2014 2:00 PM",66,26,40,,,,,,,,,,32,22,10,10,,,,23,17,6,,0,0,0,27,,,,,,,,,
"Nov 2, 2014 3:00 PM",52,26,26,,,,,,,,,,21,17,4,12,,,,21,18,3,,0,0,0,17,,,,,,,,,
"Nov 2, 2014 4:00 PM",50,27,23,,,,,,,,,,35,14,21,13,,,,23,20,3,,0,0,0,19,,,,,,,,,
"Nov 2, 2014 5:00 PM",51,10,41,,,,,,,,,,20,14,6,5,,,,17,15,2,,0,0,0,11,,,,,,,,,
"Nov 2, 2014 6:00 PM",41,12,29,,,,,,,,,,5,3,2,4,,,,17,17,0,,0,0,0,10,,,,,,,,,
"Nov 2, 2014 7:00 PM",29,9,20,,,,,,,,,,2,1,1,3,,,,11,11,0,,0,0,0,12,,,,,,,,,
"Nov 2, 2014 8:00 PM",22,6,16,,,,,,,,,,4,0,4,2,,,,14,13,1,,0,0,0,3,,,,,,,,,
"Nov 2, 2014 9:00 PM",15,3,12,,,,,,,,,,0,0,0,2,,,,2,2,0,,0,0,0,5,,,,,,,,,
"Nov 2, 2014 10:00 PM",10,1,9,,,,,,,,,,1,0,1,1,,,,4,3,1,,0,0,0,2,,,,,,,,,
"Nov 2, 2014 11:00 PM",7,1,6,,,,,,,,,,0,0,0,0,,,,2,1,1,,0,0,0,2,,,,,,,,,
"Nov 3, 2014 12:00 AM",5,2,3,,,,,,,,,,0,0,0,1,,,,1,1,0,,0,0,0,3,,,,,,,,,
"Nov 3, 2014 1:00 AM",3,3,0,,,,,,,,,,0,0,0,1,,,,1,1,0,,0,0,0,0,,,,,,,,,
"Nov 3, 2014 2:00 AM",1,0,1,,,,,,,,,,0,0,0,2,,,,1,1,0,,0,0,0,0,,,,,,,,,
"Nov 3, 2014 3:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,0,0,0,,0,0,0,0,,,,,,,,,
"Nov 3, 2014 4:00 AM",1,0,1,,,,,,,,,,0,0,0,0,,,,0,0,0,,0,0,0,0,,,,,,,,,
"Nov 3, 2014 5:00 AM",10,7,3,,,,,,,,,,0,0,0,0,,,,2,2,0,,0,0,0,5,,,,,,,,,
"Nov 3, 2014 6:00 AM",34,26,8,,,,,,,,,,1,1,0,1,,,,15,10,5,,0,0,0,9,,,,,,,,,
"Nov 3, 2014 7:00 AM",152,117,35,,,,,,,,,,14,5,9,13,,,,41,22,19,,0,0,0,40,,,,,,,,,
"Nov 3, 2014 8:00 AM",457,411,46,,,,,,,,,,27,9,18,22,,,,67,36,31,,0,0,0,64,,,,,,,,,
"Nov 3, 2014 9:00 AM",226,206,20,,,,,,,,,,10,2,8,13,,,,49,12,37,,0,0,0,32,,,,,,,,,
"Nov 3, 2014 10:00 AM",95,75,20,,,,,,,,,,6,0,6,5,,,,15,7,8,,0,0,0,10,,,,,,,,,
"Nov 3, 2014 11:00 AM",62,36,26,,,,,,,,,,10,4,6,4,,,,14,11,3,,0,0,0,10,,,,,,,,,
"Nov 3, 2014 12:00 PM",86,44,42,,,,,,,,,,11,5,6,6,,,,27,23,4,,0,0,0,16,,,,,,,,,
"Nov 3, 2014 1:00 PM",91,40,51,,,,,,,,,,13,6,7,8,,,,36,29,7,,0,0,0,19,,,,,,,,,
